1996-02-21	0	10.65	38	13
1996-02-22	0	10	39	17
1996-02-23	0	12.28	34	17
1996-02-24	0	7.91	28	15
1996-02-25	0	10.14	33	16
1996-02-26	0	7.92	32	17
1996-02-27	0	10.8	35	18
1996-02-28	1	5.7	20	9
1996-02-29	0	2.26	NULO	NULO
1996-03-01	0	5.2	16	1
1996-03-02	0	7	24	2
1996-03-03	0	7	26	3
1996-03-04	0	4.7	29	13
1996-03-05	0	8.3	31	15
1996-03-06	0	12	18	2
1996-03-07	0	7.35	13	3
1996-03-08	0	5.73	9	1
1996-03-09	0	8.93	15	-2
1996-03-10	0	7.85	23	1
1996-03-11	0	7.62	25	8
1996-03-12	0	7.37	29	11
1996-03-13	0	9.84	35	10
1996-03-14	0	10.44	33	12
1996-03-15	0	11	30	15
1996-03-16	0	8.83	29	12
1996-03-17	0	9.54	32	14
1996-03-18	0	10.13	23	15
1996-03-19	0	8.36	23	6
1996-03-20	0	10.48	24	6
1996-03-21	0	9.14	29	7
1996-03-22	0	9.8	31	10
1996-03-23	0	11.39	32	17
1996-03-24	0	11.37	35	15
1996-03-25	0.01	8.11	20	14
1996-03-26	0	5.77	13	9
1996-03-27	0	5.3	18	4
1996-03-28	0	7.22	28	4
1996-03-29	0	10.27	32	7
1996-03-30	0	11.6	33	13
1996-03-31	0	5.91	24	15
1996-04-01	0	11	26	15
1996-04-02	0	9	26	11
1996-04-03	0	11.2	32	15
1996-04-04	0	11.44	32	14
1996-04-05	6	0.84	20	8
1996-04-06	0.01	3.83	15	4
1996-04-07	0	7.43	23	4
1996-04-08	0	8.69	28	8
1996-04-09	0	10.91	33	10
1996-04-10	0	15.42	36	12
1996-04-11	0	7.99	29	19
1996-04-12	0	9.38	35	19
1996-04-13	0	10.33	38	17
1996-04-14	0	14	32	17
1996-04-15	0	11.37	26	14
1996-04-16	0	12.78	29	11
1996-04-17	0	9.81	33	14
1996-04-18	0	11.55	37	13
1996-04-19	0	13.37	41	14
1996-04-20	0	11.41	34	20
1996-04-21	0	11	39	19
1996-04-22	0	8.6	36	22
1996-04-23	0	12.72	30	16
1996-04-24	0	15.2	34	15
1996-04-25	0	15.98	41	17
1996-04-26	0	12.99	34	18
1996-04-27	0	11.41	38	20
1996-04-28	8.5	9.57	37	22
1996-04-29	0	8.41	22	13
1996-04-30	0	12.42	NULO	NULO
1996-05-01	0	8.9	35	13
1996-05-02	0	10.83	34	13
1996-05-03	0	11.84	35	19
1996-05-04	0	11.27	38	21
1996-05-05	0	13.17	38	20
1996-05-06	0	5.54	33	24
1996-05-07	28	12.35	36	21
1996-05-08	0	10.93	35	18
1996-05-09	0	13.54	35	22
1996-05-10	0	10.49	37	23
1996-05-11	0	7.93	32	23
1996-05-12	0	12.98	35	22
1996-05-13	0	13.6	39	23
1996-05-14	0	14.29	38	23
1996-05-15	0	13.69	39	23
1996-05-16	0	15.34	38	24
1996-05-17	0	13.84	37	23
1996-05-18	0	14	37	23
1996-05-19	0	5.28	39	23
1996-05-20	0	11.34	41	23
1996-05-21	0	16.3	40	24
1996-05-22	0	18	40	25
1996-05-23	0.01	16.27	41	26
1996-05-24	0	15.25	39	26
1996-05-25	0	16	38	26
1996-05-26	0	13.6	39	26
1996-05-27	0	6.92	34	27
1996-05-28	0	10.69	41	26
1996-05-29	0.01	13.41	39	25
1996-05-30	0	13.25	39	24
1996-05-31	25	8.23	32	26
1996-06-01	0	11.11	36	20
1996-06-02	0.01	4.28	33	20
1996-06-03	0	10.73	33	19
1996-06-04	0	16.57	37	21
1996-06-05	0	16.45	38	23
1996-06-06	0	13.62	39	24
1996-06-07	0.01	13.29	34	23
1996-06-08	0	15.2	36	24
1996-06-09	0	14.36	39	23
1996-06-10	0	13.26	42	26
1996-06-11	0	13	39	24
1996-06-12	0	10.99	38	25
1996-06-13	0	13.94	38	26
1996-06-14	0	17.63	37	25
1996-06-15	0	14.5	37	25
1996-06-16	0	15.63	38	25
1996-06-17	0	12.72	38	26
1996-06-18	0	15.94	40	26
1996-06-19	0	14.2	41	27
1996-06-20	0	15.16	42	28
1996-06-21	0	16.94	41	27
1996-06-22	0	15.17	38	26
1996-06-23	0	14.42	39	25
1996-06-24	0	12	38	26
1996-06-25	12	5.62	37	26
1996-06-26	0	13.65	37	23
1996-06-27	0	10.2	38	26
1996-06-28	0	12.27	38	24
1996-06-29	0	11	37	23
1996-06-30	0	6.66	NULO	NULO
1996-07-01	0	14.22	37	23
1996-07-02	0	16.67	38	25
1996-07-03	0	14.33	38	26
1996-07-04	0	13.12	37	25
1996-07-05	0	14	39	24
1996-07-06	0	14.78	39	27
1996-07-07	0	15.59	39	26
1996-07-08	0	14.12	40	27
1996-07-09	0.01	11.36	40	27
1996-07-10	0	12.14	36	23
1996-07-11	30	9.6	37	24
1996-07-12	0	13.79	38	22
1996-07-13	0	13.77	38	23
1996-07-14	0	17.4	39	26
1996-07-15	0	14.64	38	25
1996-07-16	0	15.61	39	26
1996-07-17	0	13.65	38	24
1996-07-18	0	12.6	38	25
1996-07-19	0	15	40	25
1996-07-20	0	11.78	40	26
1996-07-21	0	15.94	40	24
1996-07-22	0	17	40	24
1996-07-23	0	14	39	27
1996-07-24	0	13.61	39	27
1996-07-25	1.5	9.69	36	27
1996-07-26	0	13.17	37	22
1996-07-27	0	10.52	38	24
1996-07-28	0	10.91	38	23
1996-07-29	0	12.99	38	23
1996-07-30	0	16.48	39	26
1996-07-31	0	16.6	40	25
1996-08-01	0	14.52	38	0.01
1996-08-02	0	15.46	40	27
1996-08-03	0	16.11	42	27
1996-08-04	0	16.17	41	27
1996-08-05	1.5	13.91	39	27
1996-08-06	0	14.62	39	24
1996-08-07	0	15.44	38	25
1996-08-08	6.5	4.62	34	24
1996-08-09	0	7.58	32	22
1996-08-10	0	14.8	37	22
1996-08-11	0	11.44	37	24
1996-08-12	0	8.19	35	26
1996-08-13	0	12.75	38	25
1996-08-14	0	11.18	37	23
1996-08-15	0.01	4.84	37	23
1996-08-16	0	17.5	39	25
1996-08-17	0	17.3	38	24
1996-08-18	0	15.55	38	25
1996-08-19	0	13.45	37	25
1996-08-20	0	8.4	36	24
1996-08-21	3	7.87	33	20
1996-08-22	85	3.59	27	21
1996-08-23	42	0.48	27	21
1996-08-24	4	1.42	27	22
1996-08-25	5.5	2.58	30	22
1996-08-26	0	4.96	30	21
1996-08-27	0	6.01	32	22
1996-08-28	0	7.86	34	23
1996-08-29	1	6.46	33	23
1996-08-30	10	0.98	27	23
1996-08-31	0.01	7.33	32	22
1996-09-01	0	8.94	33	21
1996-09-02	0	8.41	33	21
1996-09-03	0	7.78	35	22
1996-09-04	0	8.95	33	23
1996-09-05	0	9.67	32	22
1996-09-06	0	NULO	NULO	NULO
1996-09-16	NULO	NULO	NULO	NULO
1996-09-17	0.01	3.76	35	21
1996-09-18	0	7.34	35	24
1996-09-19	0.01	7.97	34	23
1996-09-20	0	7.47	35	21
1996-09-21	0	12.62	36	22
1996-09-22	0	8.18	37	23
1996-09-23	0	10	36	23
1996-09-24	0	9.51	36	23
1996-09-25	0	7.8	35	22
1996-09-26	0	11	36	23
1996-09-27	0	11.33	39	22
1996-09-28	0	7.27	24	15
1996-09-29	0	8.25	28	13
1996-09-30	0	8	NULO	NULO
1996-10-01	0	8.18	32	11
1996-10-02	22	13.53	29	15
1996-10-03	33	0.73	25	19
1996-10-04	7.5	1.91	24	19
1996-10-05	33	1.01	20	17
1996-10-06	0	3.66	26	17
1996-10-07	0	5.94	28	16
1996-10-08	0	3.59	30	17
1996-10-09	0	5.15	29	17
1996-10-10	0	9.33	31	16
1996-10-11	0	6.65	32	17
1996-10-12	0	4.94	30	18
1996-10-13	0	4.37	28	17
1996-10-14	0	4.73	30	16
1996-10-15	0	3.74	30	18
1996-10-16	0	5.07	31	18
1996-10-17	0	8.18	33	18
1996-10-18	0	4.55	21	18
1996-10-19	0	4.85	27	15
1996-10-20	0	6.97	33	16
1996-10-21	0	7.27	36	18
1996-10-22	0	6.07	20	10
1996-10-23	0	6.55	26	6
1996-10-24	0	5.11	26	7
1996-10-25	0	6.6	32	11
1996-10-26	0	7.29	33	16
1996-10-27	0	6.46	33	18
1996-10-28	0	2.72	31	19
1996-10-29	0	6.16	30	18
1996-10-30	0	6.45	29	19
1996-10-31	0	3.59	32	20
1996-11-01	0	8.97	30	18
1996-11-02	0	7.43	18	11
1996-11-03	0	6.93	24	8
1996-11-04	0	2.42	26	13
1996-11-05	0	5.53	31	13
1996-11-06	0	6.78	34	16
1996-11-07	0	9.96	28	19
1996-11-08	0	5.76	24	5
1996-11-09	0	5.36	26	6
1996-11-10	0	4.05	25	16
1996-11-11	0	4.85	27	13
1996-11-12	0	1.04	24	14
1996-11-13	0	3.96	27	12
1996-11-14	0	4.82	28	15
1996-11-15	0	5.45	28	17
1996-11-16	0	5.22	34	18
1996-11-17	0	3.11	24	16
1996-11-18	0	1.88	27	14
1996-11-19	0	5.14	33	16
1996-11-20	0	7.45	34	14
1996-11-21	0	6	34	14
1996-11-22	0	4.91	23	14
1996-11-23	0.01	7.8	29	14
1996-11-24	0	7.18	19	15
1996-11-25	0	2.6	22	-1
1996-11-26	0	4.12	16	-1
1996-11-27	7.5	0.67	9	1
1996-11-28	2	0.45	8	6
1996-11-29	0.01	1	17	6
1996-11-30	0	1.82	NULO	NULO
1996-12-01	0	6.39	20	4
1996-12-02	0	1.68	21	5
1996-12-03	0.01	1.44	19	9
1996-12-04	0.01	0.98	15	9
1996-12-05	0	1.21	23	12
1996-12-06	0	5.4	29	13
1996-12-07	0	5.68	27	11
1996-12-08	0	6.79	22	6
1996-12-09	0	2.59	27	5
1996-12-10	0	4.41	28	9
1996-12-11	0	4.91	31	12
1996-12-12	0	4.65	28	10
1996-12-13	0	5.43	27	8
1996-12-14	0	4.21	26	9
1996-12-15	3.5	2.39	28	9
1996-12-16	0	3.21	12	5
1996-12-17	0	3.14	13	4
1996-12-18	0	3.3	6	0
1996-12-19	0	2.45	12	-8
1996-12-20	0	1.51	13	-5
1996-12-21	0	4.47	26	-2
1996-12-22	0	3.07	24	-4
1996-12-23	0	4.08	29	8
1996-12-24	0	4.93	13	9
1996-12-25	0	3.13	10	6
1996-12-26	0	4.17	21	5
1996-12-27	0	0.72	22	6
1996-12-28	0	4.63	25	7
1996-12-29	0	7.29	26	6
1996-12-30	0	3.32	28	7
1996-12-31	0	3.87	24	9
1997-01-01	0	2.52	26	9
1997-01-02	0	3.18	27	11
1997-01-03	0	10.47	35	12
1997-01-04	0	9.7	34	13
1997-01-05	0	6.54	26	14
1997-01-06	1	1.34	12	10
1997-01-07	0.01	1.57	3	1
1997-01-08	0.01	0.74	10	1
1997-01-09	0	2.36	17	1
1997-01-10	0	5.11	23	2
1997-01-11	0.01	3.82	9	0
1997-01-12	0.01	0.1	1	-1
1997-01-13	0.01	0.2	3	-1
1997-01-14	0	1.23	3	-3
1997-01-15	0	3.05	20	-2
1997-01-16	0	1.79	15	2
1997-01-17	0	3.72	8	2
1997-01-18	2	0.36	8	4
1997-01-19	0.01	0.32	15	3
1997-01-20	0	0.6	14	5
1997-01-21	0	2.62	24	8
1997-01-22	0	2.27	22	9
1997-01-23	0	3.89	27	9
1997-01-24	0	6.23	26	11
1997-01-25	0	2.61	26	7
1997-01-26	0	4.2	27	10
1997-01-27	0	4.68	22	10
1997-01-28	0	3.81	11	3
1997-01-29	0	2.56	14	0
1997-01-30	0	5.46	17	-1
1997-01-31	0	6.9	25	-1
1997-02-01	0.01	3	25	7
1997-02-02	0	6.13	29	13
1997-02-03	0	7.26	31	15
1997-02-04	0	9.41	25	13
1997-02-05	0	2.43	25	14
1997-02-06	0.01	0.82	14	9
1997-02-07	0	6.57	21	9
1997-02-08	0	1.45	16	6
1997-02-09	1	6.76	19	7
1997-02-10	0.01	1.72	12	7
1997-02-11	0.01	2.13	16	8
1997-02-12	1	0.05	16	10
1997-02-13	4	0.14	12	6
1997-02-14	0	2.6	14	5
1997-02-15	0	4.34	18	0
1997-02-16	0	5.65	21	2
1997-02-17	0	6.27	24	5
1997-02-18	0	3.08	26	10
1997-02-19	0	4.58	23	11
1997-02-20	0	9.46	27	14
1997-02-21	0	10.21	31	9
1997-02-22	0	6.29	18	10
1997-02-23	0	3.12	23	5
1997-02-24	1.5	1.33	15	11
1997-02-25	0.01	1.1	11	8
1997-02-26	0	5	21	8
1997-02-27	0	5.13	22	8
1997-02-28	0	7.37	NULO	NULO
1997-03-01	0	14.15	36	10
1997-03-02	0	8	26	10
1997-03-03	0	11.57	32	8
1997-03-04	0	4.73	33	11
1997-03-05	0.01	4.25	19	15
1997-03-06	0	6.82	17	11
1997-03-07	0	4.46	26	11
1997-03-08	0	6.56	30	14
1997-03-09	0	5.73	30	17
1997-03-10	77	5.53	22	19
1997-03-11	4.5	2.52	21	16
1997-03-12	0	1.58	24	9
1997-03-13	0	4.33	33	15
1997-03-14	0	5.38	25	18
1997-03-15	0.01	4.25	17	10
1997-03-16	0.01	1.39	15	9
1997-03-17	0	5.45	27	9
1997-03-18	55	2.93	27	13
1997-03-19	0	5.51	23	14
1997-03-20	0	6.7	28	6
1997-03-21	0	12.68	33	10
1997-03-22	0	6.64	29	15
1997-03-23	0	9.92	29	13
1997-03-24	0.01	8.22	34	16
1997-03-25	0	8.24	27	18
1997-03-26	0	2.78	19	11
1997-03-27	0	2.7	28	11
1997-03-28	0	11.1	33	14
1997-03-29	0.01	6.11	31	15
1997-03-30	11	2.64	21	16
1997-03-31	0	1.13	15	11
1997-04-01	0	1.93	23	11
1997-04-02	0.01	2.52	24	12
1997-04-03	0.01	4.52	27	16
1997-04-04	0	13.87	34	18
1997-04-05	0	10.11	32	9
1997-04-06	0	8.03	28	12
1997-04-07	2.5	2.02	25	13
1997-04-08	12	6.74	27	13
1997-04-09	3.5	2.92	22	15
1997-04-10	0	6.96	28	18
1997-04-11	0	11.44	31	15
1997-04-12	0	3.38	14	9
1997-04-13	0	4.83	13	8
1997-04-14	0	7.88	21	8
1997-04-15	0	3.16	21	8
1997-04-16	0.01	1.88	21	14
1997-04-17	3.5	0.23	19	16
1997-04-18	0.01	2.81	20	14
1997-04-19	0	8.44	31	14
1997-04-20	0	10.09	34	16
1997-04-21	0	11.82	39	19
1997-04-22	0	15.42	36	20
1997-04-23	0	6.36	28	16
1997-04-24	0	10.49	31	14
1997-04-25	3	8.43	31	17
1997-04-26	5	7.8	23	14
1997-04-27	0.01	3.42	19	12
1997-04-28	0	10.42	32	11
1997-04-29	0	15.51	38	17
1997-04-30	0	14.36	NULO	NULO
1997-05-01	0	6.49	33	17
1997-05-02	0	12.2	36	20
1997-05-03	0	12.99	30	20
1997-05-04	0	14.46	32	15
1997-05-05	0	9.88	34	17
1997-05-06	0	8.26	33	20
1997-05-07	0	11.6	34	23
1997-05-08	0	12.18	34	22
1997-05-09	7	0.27	26	21
1997-05-10	0.01	3.66	23	13
1997-05-11	74.5	6.74	29	13
1997-05-12	1	6.89	29	15
1997-05-13	0	4.82	27	17
1997-05-14	0.01	11.05	34	17
1997-05-15	0.01	7.21	32	20
1997-05-16	0	5.83	30	17
1997-05-17	0	10.01	31	17
1997-05-18	0	11.73	35	19
1997-05-19	0.01	8.39	37	22
1997-05-20	0.01	9.52	31	19
1997-05-21	2	6.46	33	18
1997-05-22	18	8.49	31	19
1997-05-23	0	5.68	30	18
1997-05-24	0	9.61	33	19
1997-05-25	0	11.02	39	20
1997-05-26	0	11.21	38	23
1997-05-27	1	10.27	33	24
1997-05-28	0	10.16	32	19
1997-05-29	0	7.81	34	18
1997-05-30	0	8.77	38	22
1997-05-31	0	7.24	31	23
1997-06-01	0	6.9	33	21
1997-06-02	0	13.14	38	23
1997-06-03	0	14.69	38	23
1997-06-04	0	14.11	37	22
1997-06-05	0	11.12	39	25
1997-06-06	12	11.11	37	25
1997-06-07	0	7.39	31	16
1997-06-08	0	8.07	34	20
1997-06-09	0.01	8.26	33	20
1997-06-10	0	11.41	36	21
1997-06-11	0	10.33	37	23
1997-06-12	0	14.82	41	24
1997-06-13	0	13.91	40	25
1997-06-14	9.5	14.99	39	27
1997-06-15	0.01	10.93	36	21
1997-06-16	0	10.57	38	22
1997-06-17	4	7.37	37	25
1997-06-18	0	12.27	35	23
1997-06-19	0	12.59	37	24
1997-06-20	1	7.64	37	23
1997-06-21	0	9.91	37	21
1997-06-22	0	11.76	38	23
1997-06-23	0	10.62	35	23
1997-06-24	3.5	6.15	32	22
1997-06-25	0.01	8.31	30	21
1997-06-26	0	8.46	35	21
1997-06-27	0	10.11	36	23
1997-06-28	0	11.24	37	25
1997-06-29	0	16.7	38	24
1997-06-30	0	12.81	NULO	NULO
1997-07-01	0	15.34	39	24
1997-07-02	0	13.77	38	25
1997-07-03	0	16.41	39	25
1997-07-04	0	14.18	39	25
1997-07-05	0	13.12	38	23
1997-07-06	0	16.48	39	25
1997-07-07	0	14.64	39	24
1997-07-08	0	13.98	36	25
1997-07-09	0	11.47	39	25
1997-07-10	0	12.11	39	26
1997-07-11	0	13.71	39	26
1997-07-12	0	9.35	40	25
1997-07-13	0	13.47	39	26
1997-07-14	0	16.05	39	26
1997-07-15	0	16.09	39	25
1997-07-16	0	12.11	39	25
1997-07-17	0	11.83	39	26
1997-07-18	0	14.86	39	27
1997-07-19	0	8.45	38	26
1997-07-20	2	8.93	37	25
1997-07-21	3.5	4.37	34	23
1997-07-22	0	9.14	36	23
1997-07-23	0	15.94	39	23
1997-07-24	0	13.98	38	24
1997-07-25	0	12.94	38	25
1997-07-26	0	13.63	39	26
1997-07-27	0	14.98	39	26
1997-07-28	0	8.61	40	26
1997-07-29	0	17.48	40	25
1997-07-30	0	12.69	39	25
1997-07-31	37	7.18	37	26
1997-08-01	0	5.99	35	21
1997-08-02	0	9.33	34	23
1997-08-03	0	11.15	39	23
1997-08-04	0	9.65	37	24
1997-08-05	0	12.04	38	24
1997-08-06	0	16.1	40	25
1997-08-07	0	11.11	39	25
1997-08-08	0	6.92	NULO	NULO
1997-08-09	NULO	4.5	NULO	NULO
1997-08-10	NULO	5.35	NULO	NULO
1997-08-11	0	17.44	41	25
1997-08-12	0	16.81	39	25
1997-08-13	0	14.39	38	25
1997-08-14	0	15.64	39	25
1997-08-15	0	12.43	41	25
1997-08-16	0	12.02	41	26
1997-08-17	0	11.46	41	26
1997-08-18	0	12.86	40	26
1997-08-19	0	16.84	40	25
1997-08-20	0	16.6	41	26
1997-08-21	0	17.54	41	26
1997-08-22	0	15.15	40	26
1997-08-23	0.01	14.61	40	27
1997-08-24	0.01	9.97	35	23
1997-08-25	0	13.56	36	22
1997-08-26	0	10.12	36	23
1997-08-27	0	16.42	37	23
1997-08-28	0	12.59	38	24
1997-08-29	0	16.54	38	26
1997-08-30	0	11.91	37	25
1997-08-31	0	11.31	36	22
1997-09-01	0.01	9.49	36	22
1997-09-02	0	11.78	36	22
1997-09-03	0	10.01	37	23
1997-09-04	0.01	5.15	38	23
1997-09-05	0	5.8	34	21
1997-09-06	2	7.5	35	22
1997-09-07	0	6.87	35	23
1997-09-08	0	10.56	37	22
1997-09-09	0	13.98	39	23
1997-09-10	0	12.44	37	24
1997-09-11	0	11.54	37	24
1997-09-12	0	16.42	38	24
1997-09-13	0	10.92	37	23
1997-09-14	0	8.05	37	23
1997-09-15	0	16.96	38	24
1997-09-16	0	8.29	39	24
1997-09-17	0	15	39	25
1997-09-18	0	13.66	37	25
1997-09-19	0	12.46	37	24
1997-09-20	4.5	7.46	35	22
1997-09-21	37	6.77	33	22
1997-09-22	6.5	4.39	33	22
1997-09-23	13.5	8.3	33	22
1997-09-24	0	5.1	29	22
1997-09-25	0	7.5	30	18
1997-09-26	0	6.82	32	17
1997-09-27	0	8.36	35	17
1997-09-28	0	9.28	37	16
1997-09-29	0	6	36	17
1997-09-30	0	11.72	NULO	NULO
1997-10-01	0	8.58	34	19
1997-10-02	0	7.81	33	9
1997-10-03	0	8.45	34	20
1997-10-04	0	4.11	35	19
1997-10-05	3.5	6.16	35	20
1997-10-06	0	6.58	36	20
1997-10-07	0	6.48	32	20
1997-10-08	0	4.16	34	21
1997-10-09	18.5	3	31	22
1997-10-10	5	0.94	27	21
1997-10-11	0.01	5.92	28	21
1997-10-12	0	3.35	33	22
1997-10-13	0	6.4	24.5	20
1997-10-14	0	5.29	22	10.5
1997-10-15	0	9.47	23	5
1997-10-16	0	6.58	24	6
1997-10-17	0	5.96	26	8
1997-10-18	0	8.41	29	9
1997-10-19	0	5.8	31	11
1997-10-20	0	9.11	30	11
1997-10-21	0	3.55	29	12
1997-10-22	0.01	0.25	20	17
1997-10-23	0	7.09	32	17
1997-10-24	0	10.11	34	16
1997-10-25	0	6.06	32	17
1997-10-26	0	5.81	33	4
1997-10-27	0	4.71	21	4
1997-10-28	0.01	1.95	19	8
1997-10-29	0	5.33	27	11
1997-10-30	0	5.49	29	13
1997-10-31	0	10.05	36	18
1997-11-01	0	7.02	33	17
1997-11-02	0	6.08	27	10
1997-11-03	0	4.92	25	11
1997-11-04	0	7.6	31	12
1997-11-05	0	6.83	29	14
1997-11-06	0	5.54	22	17
1997-11-07	0	6.31	23	15
1997-11-08	0	5.18	25	15
1997-11-09	0	6.88	29	14
1997-11-10	0.01	5.1	16	12
1997-11-11	14.5	0.05	12	10
1997-11-12	2.8	1.12	13	8
1997-11-13	0	0.9	20	10
1997-11-14	2.7	1.22	27	10
1997-11-15	0.01	1.22	8	6
1997-11-16	0	0.9	9	4
1997-11-17	0.01	1.67	10	6
1997-11-18	0	0.69	14	6
1997-11-19	0	1.52	21	4
1997-11-20	0	3.43	19	7
1997-11-21	0	2.05	21	8
1997-11-22	0	3.11	20	6
1997-11-23	0	4.06	21	6
1997-11-24	0	1.25	25	8
1997-11-25	0	3.41	26	14
1997-11-26	0	2.08	21	14
1997-11-27	0	3.86	29	15
1997-11-28	0	7.79	26	14
1997-11-29	0	5.99	26	10
1997-11-30	0	0.93	NULO	NULO
1997-12-01	0	3.67	20	5
1997-12-02	0	2.6	19	6
1997-12-03	0	4.68	22	10
1997-12-04	0	2.04	19	8
1997-12-05	0	1.72	21	7
1997-12-06	0.01	1.52	14	8
1997-12-07	0	1.64	13	9
1997-12-08	0	4.04	28	9
1997-12-09	0	7.11	34	10
1997-12-10	0	9.06	18	12
1997-12-11	0	2.69	8	6
1997-12-12	0	1.59	7	2
1997-12-13	0	2.23	15	0
1997-12-14	0	6.84	20	4
1997-12-15	0	5.18	19	2
1997-12-16	0	4.37	22	3
1997-12-17	0	4.26	20	2
1997-12-18	0	5.52	26	2
1997-12-19	0	3.11	27	3
1997-12-20	1.5	3.39	25	9
1997-12-21	0	2.59	23	6
1997-12-22	0	3.09	26	8
1997-12-23	1.5	3.55	21	8
1997-12-24	0	3.14	23	4
1997-12-25	0.01	2.18	22	5
1997-12-26	0.01	1.23	8	6
1997-12-27	0	3.99	16	1
1997-12-28	0	4.6	14	0
1997-12-29	0	5.16	21	-1
1997-12-30	0	6.42	24	1
1997-12-31	0	2.16	17	5
1998-01-01	0	2.44	22	6
1998-01-02	0	2.61	25	8
1998-01-03	0	4.03	26	9
1998-01-04	0	2.33	26	12
1998-01-05	0	2.01	27	13
1998-01-06	0.7	2.42	21	14
1998-01-07	0	3.44	18	10
1998-01-08	0	6.49	23	6
1998-01-09	0	7.73	27	5
1998-01-10	0	5.59	27	6
1998-01-11	0	4.88	26	8
1998-01-12	0	2.54	23	10
1998-01-13	0	2.53	23	11
1998-01-14	0	3.01	21	12
1998-01-15	0	9.51	20	8
1998-01-16	0	3.78	27	10
1998-01-17	0	6.26	26	7
1998-01-18	0	5.57	28	8
1998-01-19	0	4.02	24	5
1998-01-20	0	3.76	25	6
1998-01-21	0	4.13	24	6
1998-01-22	0	3.9	17	7
1998-01-23	0	5.03	23	3
1998-01-24	0	2.2	21	3
1998-01-25	0	3.52	22	5
1998-01-26	0	6.47	22	6
1998-01-27	0	7.25	26	3
1998-01-28	0	4.01	27	5
1998-01-29	0	2.99	27	8
1998-01-30	0	4.1	27	8
1998-01-31	0	5.19	26	8
1998-02-01	0	3.87	16	11
1998-02-02	0	1.88	21	8
1998-02-03	0	5.07	25	2
1998-02-04	0	6.1	23	4
1998-02-05	1.5	6.13	22	5
1998-02-06	0	2.9	17	7
1998-02-07	0	6.46	22	3
1998-02-08	0	8.23	28	6
1998-02-09	0	6.56	32	10
1998-02-10	0	11.17	28	11
1998-02-11	0	9.9	25	5
1998-02-12	0	5.48	26	9
1998-02-13	11.7	NULO	18	10
1998-02-14	0.01	4.86	19	10
1998-02-15	0.01	2.49	23	12
1998-02-16	0	10.34	23	12
1998-02-17	0	3.68	26	4
1998-02-18	0	8.22	25	6
1998-02-19	0	2.43	25	9
1998-02-20	0	10.52	25	5
1998-02-21	0	7.54	23	9
1998-02-22	0	6.64	33	8
1998-02-23	0	9.1	31	10
1998-02-24	0	9.77	33	10
1998-02-25	0	10.8	33	12
1998-02-26	0	9.64	28	13
1998-02-27	0	6.62	27	11
1998-02-28	0	8.9	NULO	NULO
1998-03-01	0	7.07	23	4
1998-03-02	0	5.11	25	7
1998-03-03	0	3.17	23	10
1998-03-04	0	5.87	33	11
1998-03-05	0	1.02	32	12
1998-03-06	0	2.82	27	14
1998-03-07	0	14.47	33	13
1998-03-08	0	7.48	20	10
1998-03-09	0	7.28	19	1
1998-03-10	0	9.37	17	5
1998-03-11	1.5	2.7	12	8
1998-03-12	1.5	NULO	9	8
1998-03-13	0.01	1.79	14	6
1998-03-14	0	2.73	22	7
1998-03-15	0.01	9.91	21	11
1998-03-16	0	10.78	29	10
1998-03-17	0	9.74	27	11
1998-03-18	0	8.22	31	14
1998-03-19	0	12.59	26	15
1998-03-20	0	8.41	22	9
1998-03-21	0	9.89	23	11
1998-03-22	0	7.7	29	8
1998-03-23	0	11.5	35	10
1998-03-24	0	14.49	37	13
1998-03-25	0	9.68	34	17
1998-03-26	0	10.11	34	19
1998-03-27	0	12.13	33	18
1998-03-28	0	10.36	37	20
1998-03-29	0	4.36	38	18
1998-03-30	0	9.46	38	21
1998-03-31	0	9.37	27	11
1998-04-01	0	14.14	32	12
1998-04-02	0	13.39	34	14
1998-04-03	0	10.83	30	16
1998-04-04	0	11	29	10
1998-04-05	0	10.68	33	15
1998-04-06	0	12.04	32	17
1998-04-07	0	8.75	35	18
1998-04-08	0	12.57	32	18
1998-04-09	0	16.01	32	11
1998-04-10	0	16.42	31	13
1998-04-11	0	13.53	32	15
1998-04-12	0	13.1	37	16
1998-04-13	0	8.2	34	16
1998-04-14	0	13.68	37	19
1998-04-15	0	15.28	39	21
1998-04-16	0	9.68	28	20
1998-04-17	0	13.21	27	18
1998-04-18	0	7.71	27	15
1998-04-19	0	14.33	30	14
1998-04-20	0	10.27	31	15
1998-04-21	1	0.42	22	16
1998-04-22	0	11.08	28	15
1998-04-23	0	12.3	33	17
1998-04-24	0	15.6	36	18
1998-04-25	0	14.95	36	19
1998-04-26	0	11.75	38	19
1998-04-27	0	12.9	30	20
1998-04-28	0	8.9	26	16
1998-04-29	0	10.06	29	16
1998-04-30	0	13.56	NULO	NULO
1998-05-01	0	4.06	38	18
1998-05-02	0	4.56	42	22
1998-05-03	0	12.21	38	20
1998-05-04	0	13.15	35	21
1998-05-05	0	11.85	38	22
1998-05-06	0	16.14	43	23
1998-05-07	0	8.34	44	22
1998-05-08	0	13.66	40	24
1998-05-09	0	15.9	39	26
1998-05-10	0	15.44	40	17
1998-05-11	0	17.89	40	25
1998-05-12	0	8.39	35	19
1998-05-13	0	13	37	10
1998-05-14	0	4.24	36	23
1998-05-15	0	6.74	33	24
1998-05-16	0	8.69	33	25
1998-05-17	0	16.33	38	22
1998-05-18	0	13.93	40	21
1998-05-19	0	4	40	20
