2008-11-17	0	3.76	23	-2
2008-11-18	0	3.98	25	1
2008-11-19	0	4.81	26	3
2008-11-20	NULO	4.43	26	5
2008-11-21	NULO	3.01	11	9
2008-11-22	0	1.42	17	8
2008-11-23	0	5.27	24	8
2008-11-24	0	0.73	24	14
2008-11-25	0	2.21	24	6
2008-11-26	0	3.9	25	7
2008-11-27	0	2.44	28	8
2008-11-28	0	3.18	25	16
2008-11-29	NULO	3.72	24	15
2008-11-30	0	4.15	24	4
2009-01-01	NULO	2.49	24	15
2009-01-02	0	2.04	25	14
2009-01-03	0	5.4	30	14
2009-01-04	0	5.55	24	17
2009-01-05	0	3.5	11	10
2009-01-06	0	3.11	24	8
2009-01-07	0	4.89	26	2
2009-01-08	0	3.93	28	3
2009-01-09	NULO	2.31	27	3
2009-01-10	0	6.85	18	12
2009-01-11	0	4.97	12	5
2009-01-12	0	2.22	22	0
2009-01-13	0	4.75	24	1
2009-01-14	0	2.85	21	-3
2009-01-15	NULO	0.3	19	5
2009-01-16	0	4.12	12	9
2009-01-17	0	1.44	22	9
2009-01-18	0	6.01	20	10
2009-01-19	0	5.8	26	3
2009-01-20	0	6.81	22	6
2009-01-21	0	4.31	18	-1
2009-01-22	0	4.83	24	0
2009-01-23	0	5.92	29	5
2009-01-24	0	5.98	18	12
2009-01-25	NULO	5.25	19	6
2009-01-26	0	7.43	28	10
2009-01-27	0	5.79	29	16
2009-01-28	0	3.81	18	4
2009-01-29	0	3.62	20	3
2009-01-30	0	0.2	20	2
2009-01-31	0	0.93	20	2
2009-02-01	0	9.17	28	0
2009-02-02	0	8.75	30	5
2009-02-03	0	8.3	30	8
2009-02-04	0	9.39	29	9
2009-02-05	0	9.32	28	10
2009-02-06	0	8.58	28	8
2009-02-07	0	9.32	30	7
2009-02-08	0	9.1	29	8
2009-02-09	0	8.9	31	10
2009-02-10	0	11.1	30	11
2009-02-11	0	10.9	28	13
2009-02-12	0	11.1	28	14
2009-02-13	0	3	28	16
2009-02-14	0	3.58	25	18
2009-02-15	5	1.42	17	14
2009-02-16	0	2.1	22	12
2009-02-17	0	3.11	24	14
2009-02-18	0	4.81	20	13
2009-02-19	0	5.03	23	3
2009-02-20	0	6.35	24	4
2009-02-21	0	4.45	22	0
2009-02-22	0	4.15	20	2
2009-02-23	0	3.13	24	5
2009-02-24	0	7.11	28	2
2009-02-25	0	8.04	34	8
2009-02-26	0	6.6	32	14
2009-02-27	0	6.56	35	19
2009-02-28	0	11.13	22	16
2009-03-01	0	8.15	18	3
2009-03-02	0	8.13	22	-2
2009-03-03	0	9.54	28	1
2009-03-04	0	9.7	28	4
2009-03-05	0	9.16	29	11
2009-03-06	0	7.96	30	12
2009-03-07	0	9.16	31	19
2009-03-08	0	4.89	29	18
2009-03-09	0	9.37	31	18
2009-03-10	0	5.84	31	21
2009-03-11	NULO	4.63	25	21
2009-03-12	3	0.91	9	6
2009-03-13	1	1.04	11	6
2009-03-14	2	0.72	13	7
2009-03-15	0	3.8	22	4
2009-03-16	NULO	6.43	30	6
2009-03-17	0	5.79	28	6
2009-03-18	0	6.78	29	16
2009-03-19	0	7.65	29	14
2009-03-20	0	8.37	29	14
2009-03-21	1	8.07	30	16
2009-03-22	0	3.38	29	17
2009-03-23	0	10.11	31	19
2009-03-24	0	8.32	30	20
2009-03-25	0	4	30	21
2009-03-26	0	9.16	36	20
2009-03-27	0	8.63	30	20
2009-03-28	0	7.09	26	4
2009-03-29	0	10.39	29	2
2009-03-30	0	8.86	36	3
2009-03-31	0	10.63	29	16
2009-04-01	0	4.7	29	17
2009-04-02	0	13.03	30	17
2009-04-03	0	8.08	31	5
2009-04-04	0	7.59	37	8
2009-04-05	0	7.14	28	20
2009-04-06	0	6.72	22	7
2009-04-07	0	11.06	26	8
2009-04-08	0	9.47	34	10
2009-04-09	0	11.71	39	11
2009-04-10	0	7.59	30	19
2009-04-11	NULO	4.89	28	20
2009-04-12	0	10.32	33	20
2009-04-13	0	11.1	32	12
2009-04-14	0	12.95	31	10
2009-04-15	NULO	9.95	33	10
2009-04-16	NULO	8.25	34	18
2009-04-17	0	8.42	33	22
2009-04-18	3	3.73	29	22
2009-04-19	0	9.26	31	18
2009-04-20	0	8.5	30	14
2009-04-21	0	11.03	35	15
2009-04-22	0	13.27	37	15
2009-04-23	0	11.18	34	18
2009-04-24	0	11.44	34	20
2009-04-25	0	11.38	34	20
2009-04-26	0	11.14	33	23
2009-04-27	NULO	11.38	33	24
2009-04-28	NULO	9.41	33	21
2009-04-29	0	9.95	33	23
2009-04-30	NULO	8.6	35	23
2009-05-01	0	11.29	35	24
2009-05-02	0	9.03	37	23
2009-05-03	0	11.18	38	22
2009-05-04	0	7.71	35	23
2009-05-05	0	10.44	37	24
2009-05-06	0	12.24	40	24
2009-05-07	0	11.91	39	24
2009-05-08	0	14.32	39	24
2009-05-09	0	13.6	38	24
2009-05-10	0	10.03	36	24
2009-05-11	0	11.7	37	25
2009-05-12	0	11.2	37	24
2009-05-13	0	11.52	36	24
2009-05-14	1	7.51	38	24
2009-05-15	5	10.25	35	24
2009-05-16	28	12.62	31	23
2009-05-17	0	6.29	27	20
2009-05-18	0	6.03	28	17
2009-05-19	0	7.34	29	15
2009-05-20	0	9.61	31	15
2009-05-21	0	6.21	30	17
2009-05-22	3	3.97	31	18
2009-05-23	25	5.62	31	19
2009-05-24	0	7.82	34	21
2009-05-25	2	10.34	37	21
2009-05-26	2	4.04	33	20
2009-05-27	48	10.43	34	20
2009-05-28	0	5.63	30	20
2009-05-29	NULO	6.94	32	20
2009-05-30	0	6.89	31	22
2009-05-31	0	8.79	32	22
2009-06-01	0	6.53	32	23
2009-06-02	0	8.77	35	20
2009-06-03	NULO	9.24	36	20
2009-06-04	0	5.86	36	21
2009-06-05	0	10.03	37	22
2009-06-06	0	10.72	36	22
2009-06-07	0	11	36	23
2009-06-08	0	9	35	23
2009-06-09	0	10.56	36	24
2009-06-10	0	11.29	38	24
2009-06-11	0	12.6	39	25
2009-06-12	0	11.47	39	25
2009-06-13	0	11.63	38	25
2009-06-14	0	8.2	38	25
2009-06-15	0	13.75	38	25
2009-06-16	0	12.2	38	25
2009-06-17	0	12.4	37	25
2009-06-18	0	10.62	37	26
2009-06-19	0	11.26	36	26
2009-06-20	0	11.66	38	25
2009-06-21	0	12.2	38	26
2009-06-22	0	12.13	37	25
2009-06-23	0	11	37	24
2009-06-24	0	8.75	38	25
2009-06-25	0	12.49	39	24
2009-06-26	0	12.26	40	27
2009-06-27	0	13.76	40	26
2009-06-28	0	11.74	39	25
2009-06-29	0	10.87	40	25
2009-06-30	0	10.27	40	25
2009-07-01	0	11.58	39	26
2009-07-02	0	10.44	38	26
2009-07-03	0	12.8	39	26
2009-07-04	0	17	41	26
2009-07-05	0	15	41	25
2009-07-06	0	10.78	39	25
2009-07-07	NULO	8.77	38	26
2009-07-08	0	12.07	41	25
2009-07-09	0	12.27	40	25
2009-07-10	0	12.31	40	25
2009-07-11	0	12.02	39	25
2009-07-12	0	12.63	39	25
2009-07-13	0	11.84	40	25
2009-07-14	0	13.06	40	24
2009-07-15	0	12.95	41	25
2009-07-16	0	14.31	40	25
2009-07-17	0	12.66	41	25
2009-07-18	0	11.37	40	25
2009-07-19	0	10.67	40	26
2009-07-20	0	13.22	41	26
2009-07-21	0	13.42	40	26
2009-07-22	0	13.32	40	26
2009-07-23	0	10.43	39	25
2009-07-24	0	12.65	40	24
2009-07-25	0	12.22	40	23
2009-07-26	0	12.9	41	25
2009-07-27	0	17.1	40	26
2009-07-28	0	15.22	40	25
2009-07-29	0	10.33	39	25
2009-07-30	NULO	11.42	41	26
2009-07-31	NULO	7.55	38	27
2009-08-01	0	14.27	41	26
2009-08-02	0	13.39	39	26
2009-08-03	0	12.02	40	24
2009-08-04	0	11.7	40	24
2009-08-05	0	12.39	41	25
2009-08-06	0	12.9	41	25
2009-08-07	0	15.32	41	25
2009-08-08	0	14.73	39	25
2009-08-09	0	13.95	39	25
2009-08-10	0	13.28	39	25
2009-08-11	0	13.52	40	25
2009-08-12	0	12.14	40	25
2009-08-13	0	10.72	40	24
2009-08-14	0	11.92	40	25
2009-08-15	0	10.52	40	25
2009-08-16	0	10.52	40	25
2009-08-17	0	11.58	39	25
2009-08-18	0	12.88	40	25
2009-08-19	0	10.2	41	26
2009-08-20	0	12.7	40	25
2009-08-21	0	11.1	40	25
2009-08-22	0	10.63	40	25
2009-08-23	0	12.35	40	25
2009-08-24	0	12.1	40	25
2009-08-25	0	10.1	38	25
2009-08-26	0	10.33	38	24
2009-08-27	0	9.51	39	22
2009-08-28	3	9.55	39	23
2009-08-29	2	6.94	36	23
2009-08-30	0	5.29	32	23
2009-08-31	0	3.54	33	23
2009-09-01	2	2.73	30	23
2009-09-02	0	8.95	35	22
2009-09-03	0	9.05	37	23
2009-09-04	20	2.35	31	23
2009-09-05	0	2.94	30	22
2009-09-06	1	5.11	34	23
2009-09-07	0	6.27	34	22
2009-09-08	2	3.73	38	22
2009-09-09	1	7.35	36	23
2009-09-10	62	NULO	33	22
2009-09-11	NULO	NULO	30	22
2009-09-12	0	7	32	22
2009-09-13	0	8.41	33	21
2009-09-14	0	7.49	34	21
2009-09-15	0	7.8	38	21
2009-09-16	0	9.26	37	21
2009-09-17	0	7.74	34	23
2009-09-18	0	7.43	34	22
2009-09-19	8	1.83	33	22
2009-09-20	0	6.6	32	22
2009-09-21	0	7.33	36	22
2009-09-22	4	2.77	29	24
2009-09-23	3	0.67	19	18
2009-09-24	1	1.65	19	15
2009-09-25	0	2.47	25	15
2009-09-26	0	2.92	30	18
2009-09-27	0	7.01	29	20
2009-09-28	0	7.92	34	23
2009-09-29	69	0.86	32	24
2009-09-30	0	4.04	33	23
2009-10-01	0	4.69	34	23
2009-10-02	0	4.58	32	22
2009-10-03	0	4.91	34	24
2009-10-04	0	5.34	35	25
2009-10-05	0	7.53	37	25
2009-10-06	0	8.73	36	26
2009-10-07	0	7.82	34	26
2009-10-08	0	8.26	36	26
2009-10-09	0	4.33	27	26
2009-10-10	NULO	3.39	19	13
2009-10-11	NULO	0.77	24	14
2009-10-12	NULO	0.75	26	15
2009-10-13	0	2.46	29	16
2009-10-14	0	6.12	35	22
2009-10-15	0	6.1	38	21
2009-10-16	0	4.37	24	22
2009-10-17	0	6.36	29	14
2009-10-18	0	4.68	28	9
2009-10-19	0	5.71	29	10
2009-10-20	NULO	4.92	29	14
2009-10-21	8	2.9	27	17
2009-10-22	0	4.83	25	20
2009-10-23	0	4.65	26	11
2009-10-24	0	4.32	27	11
2009-10-25	0	3.85	30	12
2009-10-26	4	1.83	22	18
2009-10-27	0	3.62	24	8
2009-10-28	0	4.83	32	8
2009-10-29	0	10.1	29	16
2009-10-30	0	4.45	23	15
2009-10-31	0	5.6	26	4
2009-11-01	0	4.42	27	4
2009-11-02	0	3.81	27	4
2009-11-03	0	5.12	26	7
2009-11-04	0	3.15	27	8
2009-11-05	0	4.03	27	8
2009-11-06	0	4.85	28	9
2009-11-07	0	4.41	28	9
2009-11-08	0	3.49	28	12
2009-11-09	0	3.35	25	20
2009-11-10	0	6.47	26	14
2009-11-11	0	3.86	28	12
2009-11-12	0	4.6	28	11
2009-11-13	0	4.91	30	12
2009-11-14	0	5.66	30	18
2009-11-15	0	3.42	18	15
2009-11-16	0	3.3	18	4
2009-11-17	0	3.71	18	3
2009-11-18	0	4.44	24	2
2009-11-19	NULO	2.19	26	2
2009-11-20	0	4.24	22	8
2009-11-21	0	3.52	24	7
2009-11-22	0	2.46	25	5
2009-11-23	0	3.67	27	8
2009-11-24	0	1.29	20	11
2009-11-25	0	3.58	19	5
2009-11-26	0	2.5	19	5
2009-11-27	0	2.62	21	6
2009-11-28	0	3.48	27	8
2009-11-29	0	1.92	24	7
2009-11-30	40	2.63	21	10
2009-12-01	2	0.32	9	7
2009-12-02	0	3.03	16	3
2009-12-03	0	0.43	8	4
2009-12-04	0	2.4	8	5
2009-12-05	0	1.9	11	-2
2009-12-06	NULO	0.7	19	-2
2009-12-07	NULO	0.3	14	-2
2009-12-08	1	1.09	19	12
2009-12-09	0	0.8	14	12
2009-12-10	1	0.65	7	2
2009-12-11	2	0.26	13	2
2009-12-12	NULO	0.86	12	5
2009-12-13	2	0.42	15	4
2009-12-14	0	0.92	15	5
2009-12-15	25	1.35	15	10
2009-12-16	2	1.21	8	6
2009-12-17	NULO	1.99	11	5
2009-12-18	11	1.91	14	6
2009-12-19	0	2.35	13	7
2009-12-20	0	0.53	16	5
2009-12-21	0	2.17	22	3
2009-12-22	0	1.05	20	4
2009-12-23	NULO	1.17	24	13
2009-12-24	0	3.47	16	6
2009-12-25	0	4.11	13	1
2009-12-26	0	0.65	17	1
2009-12-27	0	1.93	15	2
2009-12-28	0	1.39	10	5
2009-12-29	7.5	0.68	8	7
2009-12-30	0	0.9	19	7
2009-12-31	0	3.35	24	7
2010-01-01	0	2.42	12	3
2010-01-02	0	3.13	15	-1
2010-01-03	0	1.2	16	-1
2010-01-04	0	1.21	12	9
2010-01-05	NULO	1.04	12	1
2010-01-06	NULO	1.35	16	2
2010-01-07	0	2.16	9	6
2010-01-08	0	0.76	4	0
2010-01-09	0	2.53	11	-6
2010-01-10	0	1.82	12	-6
2010-01-11	10	0.89	12	-6
2010-01-12	5	1.42	13	3
2010-01-13	15	1.27	15	11
2010-01-14	24	1.35	13	12
2010-01-15	0	0.8	17	9
2010-01-16	0	1.58	21	4
2010-01-17	NULO	0.8	21	4
2010-01-18	0	3.37	26	4
2010-01-19	0	2.49	26	14
2010-01-20	0	3.36	26	10
2010-01-21	0	1.94	26	10
2010-01-22	0	6.36	28	13
2010-01-23	0	5.06	24	14
2010-01-24	0	4.62	22	10
2010-01-25	0	4.27	22	2
2010-01-26	3	1.15	23	2
2010-01-27	11	1.2	20	4
2010-01-28	0	4.52	23	15
2010-01-29	0	5.48	13	8
2010-01-30	0	5.6	15	2
2010-01-31	0	4.08	13	2
2010-02-01	0	2.16	16	4
2010-02-02	31	5.4	12	8
2010-02-03	NULO	2.62	13	8
2010-02-04	NULO	1.38	15	12
2010-02-05	0	0.1	22	8
2010-02-06	0	3.48	22	8
2010-02-07	0	2.27	20	9
2010-02-08	0	2.29	22	14
2010-02-09	0	2.56	11	8
2010-02-10	3	1.3	12	6
2010-02-11	1	1.15	8	5
2010-02-12	0	2.05	15	4
2010-02-13	0	2.58	12	4
2010-02-14	0	0.68	22	4
2010-02-15	0	4.08	12	5
2010-02-16	0	3.41	16	0
2010-02-17	0	3.62	18	1
2010-02-18	1	2.25	14	3
2010-02-19	NULO	0.58	15	7
2010-02-20	0	3.52	22	11
2010-02-21	0	4.28	26	15
2010-02-22	3	5.42	23	8
2010-02-23	0	2.49	7	6
2010-02-24	0	2.38	11	0
2010-02-25	0	6.41	14	2
2010-02-26	0	5.28	12	3
2010-02-27	0	4.88	21	2
2010-02-28	0	6.27	20	3
2010-03-01	0	6.48	24	6
2010-03-02	0	5.56	17	3
2010-03-03	0	5.12	22	1
2010-03-04	0	4.98	22	2
2010-03-05	2	0.49	15	6
2010-03-06	1	0.48	17	14
2010-03-07	0	0.78	21	15
2010-03-08	0	3.72	26	16
2010-03-09	0	5.66	29	18
2010-03-10	0	9.31	31	17
2010-03-11	0	9.28	22	14
2010-03-12	0	6.14	26	8
2010-03-13	0	5.92	29	5
2010-03-14	0	6	27	5
2010-03-15	3	0.89	24	8
2010-03-16	0	6.82	19	10
2010-03-17	0	5.5	15	6
2010-03-18	0	6.37	28	5
2010-03-19	0	6.07	26	6
2010-03-20	0	5.67	19	14
2010-03-21	0	5.96	22	0
2010-03-22	0	7.32	26	0
2010-03-23	0	4.56	26	2
2010-03-24	0	4.98	26	12
2010-03-25	0	7.1	23	14
2010-03-26	0	7.22	27	5
2010-03-27	0	8.34	30	6
2010-03-28	0	7.4	25	12
2010-03-29	0	6.8	29	4
2010-03-30	0	8.3	30	4
2010-03-31	0	10.13	28	11
2010-04-01	0	5.62	33	14
2010-04-02	0	6.32	32	15
2010-04-03	0	7.64	30	16
2010-04-04	0	5.82	32	20
2010-04-05	0	8.31	32	22
2010-04-06	0	7.83	33	21
2010-04-07	0	6.39	29	20
2010-04-08	0	6.84	26	8
2010-04-09	0	4	21	8
2010-04-10	NULO	7.9	30	8
2010-04-11	43	2.81	27	15
2010-04-12	3	3.04	23	15
2010-04-13	4	4.15	25	16
2010-04-14	24	4.77	25	19
2010-04-15	7	6.97	23	20
2010-04-16	0	4.96	27	19
2010-04-17	0	3.87	25	19
2010-04-18	0	5.93	27	16
2010-04-19	0	6.07	26	16
2010-04-20	0	4.21	26	15
2010-04-21	11	4.4	26	16
2010-04-22	0	5.57	29	19
2010-04-23	0	9.49	29	20
2010-04-24	0	8.46	27	13
2010-04-25	0	7.87	29	12
2010-04-26	0	9.61	30	12
2010-04-27	NULO	5.41	23	14
2010-04-28	0.8	7.54	28	17
2010-04-29	0	8.48	32	18
2010-04-30	0	8.22	35	19
2010-05-01	0	12.02	30	18
2010-05-02	0	8.2	32	17
2010-05-03	0	11.22	32	17
2010-05-04	0	10.36	34	11
2010-05-05	0	11.54	36	13
2010-05-06	0	10.61	37	19
2010-05-07	0	8.82	38	20
2010-05-08	2	5.78	30	20
2010-05-09	0	8.63	35	20
2010-05-10	0	9.66	37	19
2010-05-11	0	10.24	37	23
2010-05-12	0	10.36	36	24
2010-05-13	0	8.14	34	23
2010-05-14	NULO	7.25	33	24
2010-05-15	0	8.5	32	24
2010-05-16	0	5.17	31	21
2010-05-17	7	8.82	34	22
2010-05-18	0	6.36	32	19
2010-05-19	0	8.57	38	19
2010-05-20	0	6.63	34	19
2010-05-21	0	8.22	34	24
2010-05-22	0	9.41	33	25
2010-05-23	0	10.97	35	24
2010-05-24	NULO	6.27	32	24
2010-05-25	NULO	5.83	30	25
2010-05-26	NULO	6.91	33	23
2010-05-27	NULO	8.65	33	22
2010-05-28	0	7.45	34	19
2010-05-29	0	7.46	36	18
2010-05-30	0	7.4	35	23
2010-05-31	0	10.33	35	24
2010-06-01	0	10.24	36	21
2010-06-02	17	7.48	37	23
2010-06-03	0	9.23	29	20
2010-06-04	0	10.11	36	20
2010-06-05	0	8.64	38	22
2010-06-06	0	10.54	36	24
2010-06-07	8	6.86	36	25
2010-06-08	0	9.04	33	21
2010-06-09	0	9.51	36	21
2010-06-10	0	10.74	37	26
2010-06-11	0	11.98	37	26
2010-06-12	0	12.45	37	26
2010-06-13	0	13.37	38	27
2010-06-14	0	13.61	38	26
2010-06-15	0	12.76	37	25
2010-06-16	0	13.9	37	25
2010-06-17	0	10.68	36	24
2010-06-18	0	12.94	37	26
2010-06-19	0	13.7	38	26
2010-06-20	0	14	38	25
2010-06-21	0	15.66	38	25
2010-06-22	0	13.44	38	25
2010-06-23	0	11.75	37	25
2010-06-24	0	12.4	37	25
2010-06-25	0	13.33	38	25
2010-06-26	0	13.32	37	25
2010-06-27	0	12.43	38	25
2010-06-28	12	7.31	38	26
2010-06-29	0	5.13	34	24
2010-06-30	40	1.83	34	25
2010-07-01	57	3.57	31	24
2010-07-02	5	7.62	31	25
2010-07-03	0	5.32	30	24
2010-07-04	0	8.26	33	25
2010-07-05	0	6.3	32	26
2010-07-06	25	6.73	33	25
2010-07-07	0	6.81	32	24
2010-07-08	76	9.42	27	23
2010-07-09	2	10.56	30	24
2010-07-10	0	7.15	32	24
2010-07-11	0	8.7	32	25
2010-07-12	0	8.81	32	25
2010-07-13	0	9.76	33	24
2010-07-14	0	8.44	34	25
2010-07-15	0	7.94	34	26
2010-07-16	0	6.66	34	25
2010-07-17	0	9.32	35	24
2010-07-18	0	8.04	35	25
2010-07-19	0	9.01	35	25
2010-07-20	0	8.37	35	25
2010-07-21	1	8.04	35	25
2010-07-22	0	6	34	24
2010-07-23	NULO	4.94	35	25
2010-07-24	0	9.61	34	24
2010-07-25	0	7.6	34	24
2010-07-26	0	7.11	34	23
2010-07-27	0	7.54	34	23
2010-07-28	16	5.38	30	24
2010-07-29	0	7.78	32	24
2010-07-30	0	9.74	35	23
2010-07-31	0	7.39	34	23
2010-08-01	0	9.06	35	22
2010-08-02	0	9.06	36	20
2010-08-03	0	9.61	36	20
2010-08-04	0	9.04	36	25
2010-08-05	0	9.26	36	25
2010-08-06	0	8.48	36	25
2010-08-07	0	9.72	38	25
2010-08-08	0	9.9	36	25
2010-08-09	0	10.36	37	26
2010-08-10	0	9.86	37	25
2010-08-11	0	11.34	37	26
2010-08-12	0	9.35	37	25
2010-08-13	0	10.92	37	25
2010-08-14	0	9.78	36	25
2010-08-15	0	12.41	38	26
2010-08-16	0	9.3	39	25
2010-08-17	0	11.24	39	25
2010-08-18	0	10.3	39	26
2010-08-19	0	10.44	38	26
2010-08-20	0	10.88	38	26
2010-08-21	0	10.12	37	25
2010-08-22	0	12.58	38	26
2010-08-23	0	11.14	38	24
2010-08-24	3.5	10.51	40	24
2010-08-25	NULO	6.89	35	25
2010-08-26	2	4.53	34	23
2010-08-27	0	7.25	35	23
2010-08-28	0	9.48	36	22
2010-08-29	0	8.94	35	22
2010-08-30	0	10.68	37	23
2010-08-31	0	10.3	36	24
2010-09-01	0	9.71	36	25
2010-09-02	0	9.57	38	25
2010-09-03	76	0.57	29	25
2010-09-04	NULO	5.5	38	23
2010-09-05	0	6.02	34	22
2010-09-06	NULO	5.87	32	22
2010-09-07	NULO	3.52	32	23
2010-09-08	0	6.82	34	24
2010-09-09	0	7.38	34	26
2010-09-10	0	7.51	34	26
2010-09-11	0	6.67	36	26
2010-09-12	0	8.14	35	25
2010-09-13	0	7.51	35	24
2010-09-14	0	8.24	36	24
2010-09-15	0	8.78	36	24
2010-09-16	0	9.2	36	24
2010-09-17	22	2.33	34	24
2010-09-18	18	1.08	32	23
2010-09-19	28	7.57	36	23
2010-09-20	4	1.4	34	22
2010-09-21	7	3.53	31	23
2010-09-22	NULO	5.5	31	23
2010-09-23	NULO	3.51	30	23
2010-09-24	0	5.05	32	24
2010-09-25	NULO	4.39	32	24
2010-09-26	0	3.61	29	22
2010-09-27	0	5.44	26	19
2010-09-28	0	5.23	30	13
2010-09-29	0	5.59	32	14
2010-09-30	0	5.85	33	14
2010-10-01	0	5.41	32	15
2010-10-02	0	6.24	31	15
2010-10-03	0	5.63	30	12
2010-10-04	0	4.43	29	12
2010-10-05	0	4.87	29	14
2010-10-06	0	4.66	28	13
2010-10-07	0	5.35	28	11
2010-10-08	0	5.29	29	11
2010-10-09	0	5.59	30	11
2010-10-10	0	6.14	31	11
2010-10-11	0	8.04	33	15
2010-10-12	0	5.64	32	17
2010-10-13	0	4.29	29	19
2010-10-14	0	6.04	29	13
2010-10-15	0	4.46	30	9
2010-10-16	0	5.12	30	8
2010-10-17	0	9.78	31	9
2010-10-18	0	5.9	32	12
2010-10-19	0	4.87	30	19
2010-10-20	0	5.78	30	20
2010-10-21	0	5.31	30	20
2010-10-22	0	5.42	31	20
2010-10-23	0	4.91	32	20
2010-10-24	0	5.19	32	17
2010-10-25	0	5.76	35	17
2010-10-26	0	7.05	32	19
2010-10-27	0	4.47	32	15
2010-10-28	0	7.23	25	16
2010-10-29	0	4.54	24	6
2010-10-30	0	5.08	28	4
2010-10-31	0	5.06	32	5
2010-11-01	0	6.57	34	10
2010-11-02	0	6.64	26	14
2010-11-03	0	8.2	25	13
2010-11-04	0	5.58	23	12
2010-11-05	0	4.66	22	2
2010-11-06	0	4.92	24	1
2010-11-07	0	4.06	25	3
2010-11-08	0	6.6	26	3
2010-11-09	0	6.24	27	6
2010-11-10	0	4.1	26	7
2010-11-11	0	2.08	28	6
2010-11-12	0	4.8	28	6
2010-11-13	0	3.7	20	12
2010-11-14	0	3.38	22	10
2010-11-15	0	3.64	29	13
2010-11-16	0	3.25	25	11
2010-11-17	0	9.05	29	11
2010-11-18	0	5.1	20	12
2010-11-19	0	5.13	24	2
2010-11-20	0	3.64	27	4
2010-11-21	0	4.27	28	12
2010-11-22	0	5.45	32	20
2010-11-23	0	3.26	31	20
2010-11-24	0	4.27	32	18
2010-11-25	0	7.2	31	19
2010-11-26	0	4.72	16	9
2010-11-27	0	4.06	20	0
2010-11-28	0	3	23	2
2010-11-29	0	6.35	26	10
2010-11-30	0	4.85	16	11
2010-12-01	0	3.8	20	-3
2010-12-02	0	3	28	-2
2010-12-03	0	3.72	26	0
2010-12-04	0	3.13	27	0
2010-12-05	0	3.05	26	1
2010-12-06	0	3.22	26	5
2010-12-07	0	3.01	27	5
2010-12-08	0	6.31	18	5
2010-12-09	0	2.56	21	2
2010-12-10	0	2.04	26	1
2010-12-11	0	5.14	20	5
2010-12-12	0	5.9	22	1
2010-12-13	0	5.52	24	2
2010-12-14	0	1.9	27	6
2010-12-15	0	4.03	26	6
2010-12-16	0	3.09	19	6
2010-12-17	0	3.28	18	0
2010-12-18	0	1.1	19	2
2010-12-19	0	2.54	18	1
2010-12-20	0	2.31	18	2
2010-12-21	0	1.73	29	4
2010-12-22	0	1.82	28	4
2010-12-23	0	2.45	25	6
2010-12-24	NULO	NULO	NULO	NULO
2011-06-08	0	NULO	NULO	NULO
2011-06-09	0	NULO	39	25
2011-06-10	0	NULO	38	25
2011-06-11	0	NULO	38	24
2011-06-12	0	NULO	38	24
2011-06-13	0	NULO	38	24
2011-06-14	0	NULO	40	24
2011-06-15	0	NULO	41	25
2011-06-16	0	NULO	40	26
2011-06-17	0	NULO	40	27
2011-06-18	0	NULO	41	26
2011-06-19	0	NULO	41	26
2011-06-20	0	NULO	40	27
2011-06-21	0	NULO	39	27
2011-06-22	12	NULO	29	24
2011-06-23	0	NULO	35	23
2011-06-24	0	NULO	37	24
2011-06-25	0	NULO	39	26
2011-06-26	0	NULO	38	25
2011-06-27	0	NULO	39	26
2011-06-28	0	NULO	38	26
2011-06-29	0	NULO	37	24
2011-06-30	0	NULO	31	23
2011-07-01	NULO	NULO	34	26
2011-07-02	NULO	NULO	36	24
2011-07-03	0	NULO	36	22
2011-07-04	0	NULO	37	23
2011-07-05	0	NULO	37	24
2011-07-06	0	NULO	38	24
2011-07-07	0	NULO	38	24
2011-07-08	0	NULO	39	24
2011-07-09	0	NULO	38	26
2011-07-10	0	NULO	38	26
2011-07-11	0	NULO	39	26
2011-07-12	0	NULO	39	26
2011-07-13	0	NULO	38	26
2011-07-14	0	NULO	38	27
2011-07-15	0	NULO	40	27
2011-07-16	0	NULO	39	27
2011-07-17	0	NULO	39	27
2011-07-18	0	NULO	40	25
2011-07-19	0	NULO	40	27
2011-07-20	0	NULO	39	27
2011-07-21	0	NULO	38	26
2011-07-22	NULO	NULO	39	27
2011-07-23	0	NULO	39	27
2011-07-24	0	NULO	40	27
2011-07-25	0	NULO	40	26
2011-07-26	0	NULO	40	27
2011-07-27	0	NULO	40	26
2011-07-28	0	NULO	40	26
2011-07-29	0	NULO	39	26
2011-07-30	0	NULO	39	27
2011-07-31	0	NULO	38	26
2011-08-01	0	NULO	40	26
2011-08-02	0	NULO	40	26
2011-08-03	0	NULO	40	27
2011-08-04	0	NULO	41	26
2011-08-05	0	NULO	41	27
2011-08-06	0	NULO	40	27
2011-08-07	0	NULO	40	26
2011-08-08	0	NULO	41	26
2011-08-09	0	NULO	41	27
2011-08-10	0	NULO	41	27
2011-08-11	1.5	NULO	41	27
2011-08-12	0	NULO	40	27
2011-08-13	0	NULO	40	27
2011-08-14	0	NULO	39	26
2011-08-15	0	NULO	40	26
2011-08-16	0	NULO	40	26
2011-08-17	0	NULO	40	26
2011-08-18	0	NULO	40	26
2011-08-19	0	NULO	40	26
2011-08-20	0	NULO	39	26
2011-08-21	0	NULO	39	26
2011-08-22	0	NULO	40	26
2011-08-23	0	NULO	41	26
2011-08-24	0	NULO	41	27
2011-08-25	4.5	NULO	40	26
