COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/11/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: NOVEMBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 5189 
 NOMBRE    : DON MARTIN 
 ESTADO    : COAHUILA DE ZARAGOZA 
 MUNICIPIO : JUÁREZ 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 27.59444444 ° 
 LONGITUD  : -100.7744444 ° 
 ALTITUD   : 285 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1927-05-01	0	NULO	NULO	NULO
1927-05-02	0	NULO	NULO	NULO
1927-05-03	0	NULO	NULO	NULO
1994-12-05	0	2.45	26	10
1994-12-06	0	2.4	28	16
1994-12-07	0	2.85	23	16
1994-12-08	0	0.75	32	17
1994-12-09	0	3.85	20	17
1994-12-10	0	0.85	18	7
1994-12-11	0	3.2	13	2
1994-12-12	0	3.95	19.5	5
1994-12-13	0	2.9	22	6
1994-12-14	0	2.1	23.5	14
1994-12-15	1	5.05	18.5	14
1994-12-16	0	0.25	17	16
1994-12-17	0	2.6	26	14
1994-12-18	0	5.1	NULO	NULO
1994-12-19	0	1.55	17.5	9.5
1994-12-20	0	2.15	24	10
1994-12-21	0	3.6	21.5	7.5
1994-12-22	0	3.1	19	7
1994-12-23	1	3.05	13.5	4
1994-12-24	0	1.35	13	8
1994-12-25	0	1.2	19	4
1994-12-26	1	3.05	16.5	4.5
1994-12-27	18	2.95	17	6
1994-12-28	0	0.8	21	6
1994-12-29	0	1	20	5
1994-12-30	0	3.3	13	7
1994-12-31	0	2.3	27	9.5
1995-01-01	0	3.35	21	10
1995-01-02	0	1.65	8	4.5
1995-01-03	0	1.95	14	4.5
1995-01-04	0	0.75	6	5
1995-01-05	0	1.6	9.5	3
1995-01-06	0	3.25	18.5	3
1995-01-07	0	3.4	21.5	5
1995-01-08	0	3.6	24	3.5
1995-01-09	0	2.75	25	4
1995-01-10	0	2.55	25	7.5
1995-01-11	0	3.2	26.5	9
1995-01-12	0	2.65	28	10
1995-01-13	0	6.8	26	11
1995-01-14	0	4.4	25	6
1995-01-15	0	5.3	24	6
1995-01-16	0	5.8	28	7
1995-01-17	0	4.8	20	10
1995-01-18	0	7.55	22	6.5
1995-01-19	0	2.5	16.5	5
1995-01-20	0	5.75	21	4
1995-01-21	0	3.4	21	6.5
1995-01-22	0	6.85	26.5	8
1995-01-23	0	4.75	15	8.5
1995-01-24	0	0.1	10	3
1995-01-25	0	1.85	15	5
1995-01-26	0	2	20	8.5
1995-01-27	0	5.1	26	9
1995-01-28	0	4.25	27	9
1995-01-29	0	5.2	19	7
1995-01-30	0	6.05	16	6.5
1995-01-31	0	5.05	25	2
1995-02-01	NULO	NULO	NULO	NULO
1995-02-03	NULO	NULO	NULO	NULO
1995-02-06	NULO	NULO	NULO	NULO
1995-02-07	NULO	NULO	NULO	NULO
1995-02-10	NULO	NULO	NULO	NULO
1995-02-11	NULO	NULO	NULO	NULO
1995-02-12	NULO	NULO	NULO	NULO
1995-02-14	NULO	NULO	NULO	NULO
1995-02-15	NULO	NULO	NULO	NULO
1995-02-16	NULO	NULO	NULO	NULO
1995-02-17	NULO	NULO	NULO	NULO
1995-02-18	NULO	NULO	NULO	NULO
1995-02-19	NULO	NULO	NULO	NULO
1995-02-20	NULO	NULO	NULO	NULO
1995-02-21	NULO	NULO	NULO	NULO
1995-02-22	NULO	NULO	NULO	NULO
1995-02-23	NULO	NULO	NULO	NULO
1995-02-25	NULO	NULO	NULO	NULO
1995-04-01	0	1.1	20	9.5
1995-04-02	2	1.35	18	9.5
1995-04-03	0	4.25	27	12
1995-04-04	0	4.1	25	17
1995-04-05	0	9.1	20.5	11
1995-04-06	0	8.45	34	12
1995-04-07	0	9.05	34	13.5
1995-04-08	0	10.8	36	15
1995-04-09	0	10.1	37	18
1995-04-10	0	14.9	39	18
1995-04-11	0	8.5	27	15
1995-04-12	0	10.05	30	11
1995-04-13	0	7.5	30.5	11.5
1995-04-14	0	9.76	32	14.5
1995-04-15	0	8.3	36	19
1995-04-16	0	9.34	37	20
1995-04-17	0	9	38	19.58
1995-04-18	0	9	35	19.5
1995-04-19	0	4.35	39	18
1995-04-20	0	9.3	31	19
1995-04-21	0	11	34	17
1995-04-22	0	12	37	18
1995-04-23	0	9.35	24	11
1995-04-24	0	9.5	23.5	12
1995-04-25	0	10	25	12
1995-04-26	0	9.8	31	13.5
1995-04-27	0	7.35	27	17
1995-04-28	0	9.05	32	19.5
1995-04-29	0	10.85	35	19.5
1995-04-30	0	10.85	NULO	NULO
1995-05-01	0	10.1	34.5	19.5
1995-05-02	0	8.7	22	18.5
1995-05-03	0	8.7	34.5	18
1995-05-04	0	9.7	35	20
1995-05-05	0	8.75	33.5	20.44
1995-05-06	0	8.35	25	20
1995-05-07	0	13.2	36	24
1995-05-08	0	11.25	32.5	22
1995-05-09	0	5.9	27.5	16.5
1995-05-10	0	12.6	38.5	20.5
1995-05-11	0	4.05	27	24
1995-05-12	0	10.21	20.5	19
1995-05-13	0	12.45	40	20.5
1995-05-14	0	12.25	40.5	25
1995-05-15	0	10.55	37	26
1995-05-16	0	12.9	37	25
1995-05-17	0	10.05	42	25
1995-05-18	0	10.05	37	26
1995-05-19	0	10.7	33.5	20
1995-05-20	0	13	34.56	20
1995-05-21	0	8.4	33	20.5
1995-05-22	0	12.65	24	22.5
1995-05-23	0	8.45	36	21.63
1995-05-24	0	7.7	34	24
1995-05-25	0	10	32.5	21
1995-05-26	0	10	33	22
1995-05-27	0	6.65	35	23
1995-05-28	0	11.9	35	23.5
1995-05-29	0	7.15	33	18.5
1995-05-30	0	6	34.5	20
1995-05-31	0	7.45	32.5	4
1995-06-01	0	10.45	36.5	22
1995-06-02	0	12.7	37.5	24
1995-06-03	0	10.75	36	24
1995-06-04	0	10.5	34	25
1995-06-05	0	7.45	34.5	23
1995-06-06	0	11.15	38	23.5
1995-06-07	0	14.6	39.5	25.5
1995-06-08	0	13.15	40	25.5
1995-06-09	0	13.3	39	26
1995-06-10	0	14.25	39	25.5
1995-06-11	16	2.8	25	21.5
1995-06-12	9	9.95	32.52	20
1995-06-13	0	9	33	18
1995-06-14	0	12.4	33	19
1995-06-15	0	12.4	33	20
1995-06-16	0	10.9	32.5	22
1995-06-17	0	11.05	33	21
1995-06-18	0	10.1	33.5	21.5
1995-06-19	0	14.95	35	21
1995-06-20	0	10.5	34.5	22
1995-06-21	0	12	34	22
1995-06-22	0	11.8	36	21
1995-06-23	0	12.1	38	21
1995-06-24	0	13.8	38.5	23
1995-06-25	0	13.05	39	23.5
1995-06-26	0	14.95	38	22.5
1995-06-27	0	13.4	39	25
1995-06-28	0	10	39	22
1995-06-29	0	10	38	22
1995-06-30	0	11.6	NULO	NULO
1995-07-01	0	10.9	36	23
1995-07-02	0	12.1	39	24
1995-07-03	0	12.5	41	25
1995-07-04	0	13.25	40.5	25
1995-07-05	7.5	14.45	40	26
1995-07-06	32.5	8.05	34	19.5
1995-07-07	5.5	3.05	29	21
1995-07-08	0	7.4	34.5	22.5
1995-07-09	0	9.15	32.5	24
1995-07-10	0	9.75	37	23
1995-07-11	0	11.25	37.5	23
1995-07-12	0	11.75	35	24
1995-07-13	0	12.1	37	23.5
1995-07-14	0	12.45	36	24
1995-07-15	0	11.15	37	23
1995-07-16	0	11.05	37	24
1995-07-17	0	10	36	24
1995-07-18	0	10.95	34.5	20.5
1995-07-19	0	11.4	38.5	25
1995-07-20	0	11.85	38.5	25.5
1995-07-21	0	12.1	33	25
1995-07-22	0	12.85	27	4
1995-07-23	0	12.05	41	25.5
1995-07-24	0	14.75	41	24.5
1995-07-25	0	15.3	39	24.5
1995-07-26	0	12.5	39.5	26
1995-07-27	0	13.75	40	25
1995-07-28	0	11.5	41	24.5
1995-07-29	0	13.6	39	24.5
1995-07-30	0	8.3	39.88	25
1995-07-31	0	NULO	39.5	24.75
1995-08-01	0	11.15	40	25
1995-08-02	0	8.05	38	25
1995-08-03	0	10.2	38	24.5
1995-08-04	0	10.75	38.5	25
1995-08-05	0	8.15	37.5	26
1995-08-06	0	10.1	37	25
1995-08-07	0	10.3	35	24.5
1995-08-08	0	11.6	36	25
1995-08-09	0	10.52	36	24
1995-08-10	0	4.48	36.5	25
1995-08-11	0	2.39	33.5	22
1995-08-12	0	5.56	32	23
1995-08-13	0	8.6	34.5	22
1995-08-14	0	11	35.5	23.5
1995-08-15	0	9.2	35.5	24
1995-08-16	0	9.85	35	23.5
1995-08-17	0	10.6	36	23.5
1995-08-18	0	10.7	36	23
1995-08-19	0	10.05	35	24.5
1995-08-20	0	10	37.5	24
1995-08-21	0	10.15	39.5	23
1995-08-22	0	6.3	38	24.5
1995-08-23	0	7.7	37.5	24
1995-08-24	0	8.45	35	23
1995-08-25	0	9.1	36	23
1995-08-26	0	8.4	36.5	24.5
1995-08-27	0	8.7	37	23
1995-08-28	0	8.65	34	22
1995-08-29	0	8.1	37	23
1995-08-30	0	8.4	37	25
1995-08-31	0	8	NULO	NULO
1995-09-01	0	11.15	40	25
1995-09-02	0	8.05	38	25
1995-09-03	0	10.2	35	24.5
1995-09-04	0	10.65	38.5	25
1995-09-05	0	2.15	37.5	26
1995-09-06	0	10.1	37	25
1995-09-07	0	10.03	35.5	24.5
1995-09-08	0	1.6	36	25
1995-09-09	0	1.56	35.94	24
1995-09-10	0	4.4	35.5	25.5
1995-09-11	0	2.39	NULO	NULO
1995-09-12	NULO	5.56	NULO	NULO
1995-09-13	NULO	8.6	NULO	NULO
1995-09-14	NULO	11	NULO	NULO
1995-09-15	0	9.1	35.5	24
1995-09-16	0	10.05	35	23.5
1995-09-17	0	10.5	36	23.5
1995-09-18	0	10.7	36	23
1995-09-19	0	10.05	NULO	NULO
1995-09-20	0	10	NULO	NULO
1995-09-21	0	10.15	NULO	NULO
1995-09-22	NULO	6.3	NULO	NULO
1995-09-23	0	6.65	37.5	23.19
1995-09-24	0	9.5	35	22
1995-09-25	0	9.5	36	23
1995-09-26	0	8.4	NULO	NULO
1995-09-27	0	8.7	NULO	NULO
1995-09-28	NULO	8.65	NULO	NULO
1995-09-29	0	8.1	37	23
1995-09-30	40	8.4	NULO	NULO
1995-10-01	0	6.15	34	22
1995-10-02	5.5	6.1	33	21
1995-10-03	0	6.45	28.5	18.5
1995-10-04	0	9.05	31	22
1995-10-05	0	7.5	28.5	16
1995-10-06	0	7.6	30	14
1995-10-07	0	8.95	29	15
1995-10-08	0	7	30	13
1995-10-09	0	6.65	30	16
1995-10-10	0	6.5	30	15.5
1995-10-11	0	6.4	31	14.5
1995-10-12	0	5.75	32	15.5
1995-10-13	0	6.2	32	17
1995-10-14	0	6.3	31	17
1995-10-15	0	8.75	29	14
1995-10-16	0	5.85	30	9.5
1995-10-17	0	6.7	29	12.5
1995-10-18	0	6.4	30	14
1995-10-19	0	7.5	32.5	16
1995-10-20	0	7.95	25	17
1995-10-21	0	7.5	30	9.5
1995-10-22	0	6.85	31	17
1995-10-23	0	7.95	29	12
1995-10-24	0	4.65	23	17
1995-10-25	0	4.95	28.5	17.5
1995-10-26	0	5.1	29.5	17.5
1995-10-27	0	6.4	31	17
1995-10-28	0	5.1	27	15
1995-10-29	0	3.8	25	16
1995-10-30	0	4.1	26	15
1995-10-31	0	5.85	30.5	18
1995-11-01	0	5.1	33.5	20.5
1995-11-02	0	7.3	33	17
1995-11-03	1	1.85	13	10
1995-11-04	0	1.95	11.5	6
1995-11-05	0	5.8	17.5	7
1995-11-06	0	2.55	20.5	7.5
1995-11-07	0	5.8	31	10.5
1995-11-08	0	4.65	25	10.5
1995-11-09	0	4.15	25	12.5
1995-11-10	0	8.35	35.5	14
1995-11-11	0	5.55	21	14
1995-11-12	0	6.5	23	7
1995-11-13	0	5.7	31	8
1995-11-14	0	4.9	24.5	11
1995-11-15	0	1.8	21	12
1995-11-16	20	0.7	24	13
1995-11-17	0	1	24	14.5
1995-11-18	2	1.05	23	14.5
1995-11-19	0	3.1	23.5	11
1995-11-20	0	3.85	27	12
1995-11-21	0	1.6	22	13
1995-11-22	0	2	25	10
1995-11-23	0	3.7	23.5	10
1995-11-24	0	3.75	23.5	10
1995-11-25	0	4.2	25	10
1995-11-26	0	2.75	28	7
1995-11-27	0	5.1	29	7
1995-11-28	0	4.3	17.5	7
1995-11-29	0	4.1	19	2.5
1995-11-30	0	2.85	NULO	NULO
1995-12-01	0	2.65	25.5	6
1995-12-02	0	2.01	26	7
1995-12-03	0	4.15	29.5	10
1995-12-04	0	4	26	9
1995-12-05	0	6	31	10
1995-12-06	0	3.7	24.5	10.5
1995-12-07	0	4.25	27	11
1995-12-08	0	1.15	21	10.5
1995-12-09	0	2.5	9.5	9
1995-12-10	0	2.4	8.5	2
1995-12-11	0	2.9	17	2
1995-12-12	0	3.15	20.5	4
1995-12-13	0	3.35	29	4.5
1995-12-14	0	3.25	26	6.5
1995-12-15	0	5.4	27	7.5
1995-12-16	0	4.15	23	8.5
1995-12-17	0	4.3	27	8.5
1995-12-18	0	6.8	23	9
1995-12-19	0	5.45	19.5	4
1995-12-20	0	2.65	12	2.5
1995-12-21	0	4	9	3
1995-12-22	0	3.95	7	5
1995-12-23	0	3.05	11	4
1995-12-24	0	2.45	9	0.4
1995-12-25	0	1.7	15	3
1995-12-26	0	1.85	11	6.5
1995-12-27	0	2.3	35	2
1995-12-28	0	3.3	16	3.5
1995-12-29	0	1.7	12	5.5
1995-12-30	0	1.35	17	7.58
1995-12-31	0	2.15	26	7
1996-01-01	0	3.05	13	8
1996-01-02	0	1.35	12.5	3.5
1996-01-03	0	4.25	16	-1.5
1996-01-04	0	4.6	24	-1
1996-01-05	0	4.5	25.5	1.5
1996-01-06	0	2.8	7.5	4.5
1996-01-07	0	1.69	11.5	-1
1996-01-08	0	2.05	14.5	-2
1996-01-09	0	2.8	32	-1.5
1996-01-10	0	2.96	23	0
1996-01-11	0	6.1	23	5
1996-01-12	0	4.5	21	2
1996-01-13	0	5.5	25	4
1996-01-14	0	4.15	28	2.5
1996-01-15	0	5.4	28	6
1996-01-16	0	5.45	27	4.5
1996-01-17	0	7.2	30	4.5
1996-01-18	0	7	16.5	8
1996-01-19	0	4.6	12.5	-2.5
1996-01-20	0	4.2	23	-2
1996-01-21	0	5.05	24.5	4
1996-01-22	0	4	24.5	7
1996-01-23	0	7.1	33	7.5
1996-01-24	0	5.1	20.5	6
1996-01-25	0	4.4	21.5	3.5
1996-01-26	0	7.6	27	4
1996-01-27	0	3.8	13.5	2
1996-01-28	0	5.04	21	7
1996-01-29	0	4.75	25	6
1996-01-30	0	5	29	6
1996-01-31	0	2.1	19	9
1996-02-01	0	3.35	9	4
1996-02-02	0	1.75	5.5	1
1996-02-03	0	1.65	6	-3.5
1996-02-04	0	2.1	7.5	-3
1996-02-05	0	2.45	16.5	1
1996-02-06	0	3.45	21.5	2
1996-02-07	0	4.4	23	3
1996-02-08	0	5	27	8
1996-02-09	0	4.75	28	9
1996-02-10	0	2.9	29	9.5
1996-02-11	0	5.1	24	7
1996-02-12	0	3.95	19.5	8
1996-02-13	0	5.4	20	6.5
1996-02-14	0	5.55	27	6.5
1996-02-15	0	7.25	26.5	7.5
1996-02-16	0	5.9	15.5	6
1996-02-17	0	5.5	27	4
1996-02-18	0	6.6	29	5.5
1996-02-19	0	7.4	32	6
1996-02-20	0	7.7	38	10.5
1996-02-21	0	7.1	37	11.5
1996-02-22	0	7.35	36	12
1996-02-23	0	7.4	36	14
1996-02-24	0	7.66	36.5	14.5
1996-02-25	0	7.25	34.5	13.5
1996-02-26	0	5.75	30	14.5
1996-02-27	0	9	36	16.5
1996-02-28	0	6.29	25	16.5
1996-02-29	0	5.3	NULO	NULO
1996-03-01	0	2.7	17	0
1996-03-02	0	7.55	22	1
1996-03-03	0	5.2	24	6.5
1996-03-04	0	5.25	27	9
1996-03-05	0	4.3	31	15.5
1996-03-06	0	7.95	35	13.5
1996-03-07	0	4.8	13	2
1996-03-08	0	4.75	10	-2.5
1996-03-09	0	4.35	14	-2.5
1996-03-10	0	4.55	20	1
1996-03-11	0	6.9	21.5	5
1996-03-12	0	7.5	26	6
1996-03-13	0	7.15	22	9
1996-03-14	0	7.75	32	7.5
1996-03-15	0	7.8	30	12
1996-03-16	4.5	8	29.5	13.5
1996-03-17	0	8.1	30	13.5
1996-03-18	0	8	23	10.5
1996-03-19	0	7.15	22.5	5.5
1996-03-20	0	7.55	25	6
1996-03-21	0	7.1	36	7
1996-03-22	0	7	31	9.5
1996-03-23	0	7.65	34	13
1996-03-24	0	8.1	36	14
1996-03-25	0	7.55	19	13
1996-03-26	0	4.15	14	9
1996-03-27	0	4.5	19	4
1996-03-28	0	7.24	28	2.5
1996-03-29	0	7.03	27	3.5
1996-03-30	0	7.65	30	10
1996-03-31	0	6.48	33	11
1996-04-01	0	8.5	26	12
1996-04-02	0	6	24	11
1996-04-03	0	10.65	31.5	12
1996-04-04	4	9.6	33	14
1996-04-05	16	3.35	14	11
1996-04-06	0	3.8	19	5
1996-04-07	0	5.2	21	6
1996-04-08	0	6.4	28	9.5
1996-04-09	0	8.6	32	9.5
1996-04-10	0	11.55	35	12
1996-04-11	0	6.15	26.5	15
1996-04-12	0	7.2	28	18.5
1996-04-13	0	7.8	36.5	18
1996-04-14	0	13.2	37	16
1996-04-15	0	8	32	14.5
1996-04-16	0	10.5	26.5	11
1996-04-17	0	10	32	13
1996-04-18	0	10.15	37	14.5
1996-04-19	0	12.55	41	15.5
1996-04-20	0	8.7	34	20
1996-04-21	0	10.25	35	20
1996-04-22	0	11.65	36	21
1996-04-23	0	10.25	30.5	14
1996-04-24	0	9.25	32	14
1996-04-25	0	10.45	40.5	14.5
1996-04-26	0	10.95	35.5	17
1996-04-27	0	9.65	35.5	20
1996-04-28	0	8.45	38.5	21
1996-04-29	0	7.45	24	13.5
1996-04-30	0	11.65	NULO	NULO
1996-05-01	0	9.1	33	10
1996-05-02	0	7.1	32	13
1996-05-03	0	7.5	33.5	19
1996-05-04	0	7.65	36	20
1996-05-05	0	8.5	34.5	21
1996-05-06	0	6.7	31	21
1996-05-07	2	8.1	35	22
1996-05-08	0	10.2	34	20
1996-05-09	0	9.7	33.5	20.5
1996-05-10	0	11.45	30.5	21
1996-05-11	0	5.95	34	20.5
1996-05-12	0	9.5	34	19
1996-05-13	0	13.25	37	20
1996-05-14	0	10.5	35	21
1996-05-15	0	11.05	37	22
1996-05-16	0	12	36.5	21
1996-05-17	0	11	36	21.5
1996-05-18	0	11.2	35	22
1996-05-19	0	12.2	37	13
1996-05-20	0	12.1	38.5	21
1996-05-21	0	11.4	38.5	20
1996-05-22	0	12.35	39	22
1996-05-23	0	12.2	39	22.5
1996-05-24	0	11.45	36	23
1996-05-25	0	10.95	35	24
1996-05-26	0	9.2	38	24.5
1996-05-27	0	8.1	34	25
1996-05-28	0	11	40	25
1996-05-29	9	4	36	24
1996-05-30	0	9.8	37	22
1996-05-31	28.5	8.1	35.5	23
1996-06-01	0	9.7	29.5	20.5
1996-06-02	17.5	8.45	35	22
1996-06-03	0	6.4	32.5	19
1996-06-04	0	9.9	35.5	19.5
1996-06-05	0	11.3	36	21
1996-06-06	0	11.6	37	22
1996-06-07	0	7.3	35	13.5
1996-06-08	0	9.5	36	26
1996-06-09	0	12.4	38	20.5
1996-06-10	0	12.65	32.5	21
1996-06-11	0	9.4	38	22.5
1996-06-12	0	10.65	37	23
1996-06-13	0	10.7	32	24
1996-06-14	0	15.25	37	24
1996-06-15	0	10.12	36	24
1996-06-16	0	12.55	37	23.5
1996-06-17	0	11.5	38	24
1996-06-18	0	11.68	40	25
1996-06-19	0	12.46	41	25
1996-06-20	0	11.55	42	24.5
1996-06-21	0	12	41.5	25
1996-06-22	0	10.55	37	25
1996-06-23	0	9.9	38	25
1996-06-24	0	9.8	38.5	25
1996-06-25	0	9.25	38	25.5
1996-06-26	0	11.5	36	25
1996-06-27	0	11.1	38.5	25.5
1996-06-28	0	10.85	34	26
1996-06-29	0	11.5	36	23.5
1996-06-30	0	10.15	NULO	NULO
1996-07-01	0	10.75	37	21
1996-07-02	0	11.1	38	24
1996-07-03	0	8.3	39	25
1996-07-04	0	9.6	39	24
1996-07-05	0	10.85	39	24.5
1996-07-06	0	10.15	40	25
1996-07-07	0	11	40	25
1996-07-08	0	13.05	40	25
1996-07-09	15	6.85	39	22
1996-07-10	3	8.6	32	21.5
1996-07-11	4.5	9.15	36	22.5
1996-07-12	0	9.9	38	21.5
1996-07-13	0	10.55	37	24
1996-07-14	0	11.4	38.5	23
1996-07-15	0	10.25	38	24
1996-07-16	0	13.5	38	24.5
1996-07-17	0	11.35	37	24
1996-07-18	0	11.85	38	24
1996-07-19	0	9.5	38	22.5
1996-07-20	0	11.95	38.5	24.5
1996-07-21	0	10.3	38.5	23.5
1996-07-22	0	11.2	39	24
1996-07-23	0	11.3	39.5	24
1996-07-24	0	11.45	39	25.5
1996-07-25	0	9.1	36	26
1996-07-26	0	11.45	37.5	22
1996-07-27	0	11.35	37	22.5
1996-07-28	0	10.95	37.5	24
1996-07-29	0	11.55	38	24.5
1996-07-30	0	14.45	38.5	24.5
1996-07-31	0	11.95	39	24
1996-08-01	0	6.9	33	22
1996-08-02	0	7	34.5	21
1996-08-03	0	9.8	34	22
1996-08-04	0	6.15	33	22.5
1996-08-05	0	6	33	22
1996-08-06	0	6.05	33	21
1996-08-07	0	9.55	33	21
1996-08-08	0	5.65	34	22
1996-08-09	0	4.1	33.5	22.5
1996-08-10	0	6.75	33	21
1996-08-11	8	6	34	22
1996-08-12	5.5	3.7	32	22
1996-08-13	0	5.05	31	21
1996-08-14	0	5.85	31.5	22
1996-08-15	0	6.95	31.5	21.5
1996-08-16	0	8.05	38	22
1996-08-17	0	8.15	35	22
1996-08-18	0	5.55	33	25
1996-08-19	0	4.25	35	22
1996-08-20	0	3.25	35	21
1996-08-21	0	6.05	35	22
1996-08-22	0	7	37	21
1996-08-23	0	7.3	37	23
1996-08-24	0	6.7	31	22
1996-08-25	0	6.15	32.5	21
1996-08-26	0	6.6	34	21
1996-08-27	0	9.1	39	21
1996-08-28	0	6.4	26.5	15
1996-08-29	0	6.8	29	11
1996-08-30	0	6.04	32.13	11
1996-08-31	0	NULO	NULO	NULO
1996-09-01	0	11.6	39	23.5
1996-09-02	0	11.1	40	24
1996-09-03	0	12.1	40	25
1996-09-04	0	10.9	39	25.5
1996-09-05	2.5	12.75	41	26
1996-09-06	0	12.15	38.5	24
1996-09-07	0	10	38	24.5
1996-09-08	0	6.3	37	24
1996-09-09	12	6	32	23
1996-09-10	0	11	35.5	22
1996-09-11	0	7.1	36.5	23.5
1996-09-12	0	9.05	34.5	23
1996-09-13	0	9.85	39	24
1996-09-14	0	10.05	37.5	21.5
1996-09-15	0	9.3	37	22
1996-09-16	0	10.6	38	22.5
1996-09-17	0	11	38.5	23
1996-09-18	0	9.8	38	24
1996-09-19	0	11.93	38	23
1996-09-20	0	9.12	39	25
1996-09-21	0	8.78	34	23
1996-09-22	57	8.98	29	21
1996-09-23	27	3.6	38	23
1996-09-24	23.5	7.6	27.5	21
1996-09-25	0	4.2	39	21.5
1996-09-26	0	5.85	29	22
1996-09-27	0	7.15	32.5	23
1996-09-28	0	7	35.5	22.5
1996-09-29	0	7.65	33	22.5
1996-09-30	0	1.25	NULO	NULO
1996-10-01	0	5.15	30	11.5
1996-10-02	6	3.15	29	14
1996-10-03	25	3	28	14.5
1996-10-04	3	2.25	28	20
1996-10-05	16	3.5	17	11.5
1996-10-06	0	3.25	28	15
1996-10-07	0	3.75	28.5	17
1996-10-08	0	4.7	24.5	17
1996-10-09	0	5.1	21.5	17.5
1996-10-10	0	5.7	30	10
1996-10-11	0	6	29.5	16
1996-10-12	0	7.2	29	15
1996-10-13	0	4.1	28	16
1996-10-14	0	5	29	15
1996-10-15	0	4.55	29.5	15
1996-10-16	0	7.1	36.5	16
1996-10-17	0	10.15	34	17.5
1996-10-18	0	6.67	23.5	17.5
1996-10-19	0	6.75	27	13.5
1996-10-20	0	7	35	15
1996-10-21	0	10.35	22	7
1996-10-22	0	6.8	22	7
1996-10-23	0	7	23	7
1996-10-24	0	4.2	25	8.5
1996-10-25	0	3.25	31	11.5
1996-10-26	0	3.5	35	13.5
1996-10-27	0	7.95	31.5	11
1996-10-28	0	NULO	25	14.8
1996-10-29	0	4.85	31	12
1996-10-30	0	4.4	30	17
1996-10-31	0	5.9	37	19
1996-11-01	0	6.4	31	19
1996-11-02	0	5.9	20.5	11.5
1996-11-03	0	7.8	22	8.5
1996-11-04	0	4.25	27.5	9.5
1996-11-05	0	5	28	13
1996-11-06	0	6.7	32.5	16.5
1996-11-07	0	4.6	24	18
1996-11-08	0	9.45	29	8
1996-11-09	0	6.4	28	5.5
1996-11-10	0	4.95	25	9
1996-11-11	0	4.6	26	8.5
1996-11-12	0	3.6	25	12
1996-11-13	0	4.05	24	14
1996-11-14	0	5.9	26	14.5
1996-11-15	0	4.95	26	15
1996-11-16	0	4.9	27	17
1996-11-17	0	7.64	30	18
1996-11-18	0	4.05	27	15
1996-11-19	0	4.3	31.5	15
1996-11-20	0	4.1	31	13
1996-11-21	0	5.65	34	15
1996-11-22	0	2.65	20.5	14.5
1996-11-23	0	4.95	27.5	15
1996-11-24	0	4.85	19	15
1996-11-25	0	4.65	27	1.5
1996-11-26	0	2.3	16.5	0
1996-11-27	12	1.05	8	4.5
1996-11-28	6	0.6	7	5.5
1996-11-29	0	1.2	16	5.5
1996-11-30	0	3.5	NULO	NULO
1996-12-01	0	3.4	19	5
1996-12-02	0	2.3	20	4
1996-12-03	0.01	1.15	19.5	4.5
1996-12-04	2	0.7	14	10
1996-12-05	0	2.7	20	11
1996-12-06	0	4.55	25	10
1996-12-07	0	2.1	24	10
1996-12-08	0	3.25	28	11.5
1996-12-09	0	2.4	24	6
1996-12-10	0	2.45	26	7
1996-12-11	0	2.75	26	11.5
1996-12-12	0	5.3	30	11
1996-12-13	0	4.05	28	9
1996-12-14	0	3.95	27	10
1996-12-15	0	3	27	8
1996-12-16	0	3.45	23	7
1996-12-17	0	1.5	10	3
1996-12-18	0	1.15	8	-1.5
1996-12-19	0	1.35	12	-6
1996-12-20	0	2.52	13	-5
1996-12-21	0	2.25	21	0
1996-12-22	0	2.8	23	2
1996-12-23	0	4.28	28	6
1996-12-24	0	3	14.5	7
1996-12-25	0	1.01	8.5	5
1996-12-26	0	2.68	17	4
1996-12-27	0	1.8	20	4
1996-12-28	0	1.05	25	5.5
1996-12-29	0	4.3	25	6.5
1996-12-30	0	4.45	26	6
1996-12-31	0	2.61	25	6.5
1997-01-01	0	1.35	23	13
1997-01-02	0	1.8	24	11
1997-01-03	0	3.1	30	11.5
1997-01-04	0	7.55	34.5	12
1997-01-05	0	6	26.5	12
1997-01-06	0	2	11.52	10
1997-01-07	3.5	1.25	3	1
1997-01-08	0	1.55	11.5	1
1997-01-09	0	3.63	18	-1.5
1997-01-10	0	5.25	24	0
1997-01-11	0	0.75	4	-2
1997-01-12	0	3.45	1	-2
1997-01-13	0	1.3	1	-3
1997-01-14	0	1.25	2	-3
1997-01-15	0	2.95	18	-2
1997-01-16	0	2.2	21	2
1997-01-17	0	2.4	13	7
1997-01-18	0	1.71	8	1
1997-01-19	1	1.85	17	6
1997-01-20	0	0.95	15	12
1997-01-21	0	3.4	22.5	8
1997-01-22	0	1.35	24	9
