COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/11/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: NOVEMBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19097 
 NOMBRE    : COLOMBIA 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : ANÁHUAC 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 27.70222222 ° 
 LONGITUD  : -99.75944444 ° 
 ALTITUD   : 137 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1995-05-29	0	7.28	35	19
1995-05-30	0.01	6.37	35	24
1995-05-31	0	6.3	37	19
1995-11-01	0	NULO	31	22
1995-11-02	0	NULO	28	23
1995-11-03	1	NULO	13	11
1995-11-04	2	NULO	9	5
1995-11-05	0	NULO	12	4
1995-11-06	0	NULO	18	6
1995-11-07	0	NULO	27	10
1995-11-08	0	NULO	23	9
1995-11-09	0	NULO	24	10
1995-11-10	0	NULO	30	14
1995-11-11	0	NULO	18	12
1995-11-12	0	NULO	20	5
1995-11-13	0	NULO	26	4
1995-11-14	0	NULO	28	7
1995-11-15	0.5	NULO	24	9
1995-11-16	21	NULO	25	13
1995-11-17	0.7	NULO	21	14
1995-11-18	0	NULO	19	13
1995-11-19	0	NULO	22	12
1995-11-20	0	NULO	23	9
1995-11-21	0	NULO	20	10
1995-11-22	0	NULO	23	9
1995-11-23	0	NULO	21	10
1995-11-24	0	NULO	18	9
1995-11-25	0	NULO	21	4
1995-11-26	0	NULO	26	5
1995-11-27	0	NULO	26	9
1995-11-28	0	NULO	14	10
1995-11-29	0	NULO	16	-1
1995-11-30	0	NULO	19	0
1995-12-01	0	NULO	24	3
1995-12-02	0	NULO	26	11
1995-12-03	0	NULO	24	10
1995-12-04	0	NULO	27	11
1995-12-05	0	NULO	23	10
1995-12-06	0	NULO	17	11
1995-12-07	0.01	NULO	17	11
1995-12-08	0	NULO	20	12
1995-12-09	0	NULO	10	8
1995-12-10	0	NULO	10	3
1995-12-11	0	NULO	17	2
1995-12-12	0	NULO	20	4
1995-12-13	0	NULO	22	4
1995-12-14	0	NULO	24	13
1995-12-15	0	NULO	25	12
1995-12-16	0	NULO	23	8
1995-12-17	0	NULO	24	9
1995-12-18	0	NULO	18	11
1995-12-19	0	NULO	16	5
1995-12-20	0	NULO	11	1
1995-12-21	2	NULO	7	2
1995-12-22	0	NULO	10	3
1995-12-23	0	NULO	8	3
1995-12-24	0	NULO	8	4
1995-12-25	0	NULO	12	5
1995-12-26	0	NULO	11	5
1995-12-27	2	NULO	12	4
1995-12-28	0.01	NULO	15	6
1995-12-29	1	NULO	14	6
1995-12-30	0.01	NULO	15	9
1995-12-31	0	NULO	19	5
1996-02-01	0	NULO	6	2
1996-02-02	0	NULO	6	1
1996-02-03	0	NULO	7	-1
1996-02-04	0	NULO	9	-2
1996-02-05	0	NULO	11	-1
1996-02-06	0	NULO	21	3
1996-02-07	0	NULO	22	8
1996-02-08	0	NULO	25	10
1996-02-09	0	NULO	26	7
1996-02-10	0.01	NULO	27	9
1996-02-11	0	NULO	18	13
1996-02-12	0	NULO	17	4
1996-02-13	0	NULO	20	6
1996-02-14	0	NULO	27	7
1996-02-15	0	NULO	25	8
1996-02-16	0	NULO	27	3
1996-02-17	0	NULO	22	2
1996-02-18	0	NULO	27	3
1996-02-19	0	NULO	31	11
1996-02-20	0	NULO	31	10
1996-02-21	0	NULO	36	12
1996-02-22	0	NULO	33	15
1996-02-23	0	NULO	31	15
1996-02-24	0	NULO	26	16
1996-02-25	0	NULO	29	17
1996-02-26	0	NULO	29	18
1996-02-27	0	NULO	37	18
1996-02-28	0	NULO	19	16
1996-02-29	0	NULO	8	4
1996-03-01	0	NULO	18	0
1996-03-02	0	NULO	27	1
1996-03-03	0	NULO	25	5
1996-03-04	0	NULO	26	13
1996-03-05	0	NULO	27	16
1996-03-06	0	NULO	32	17
1996-03-07	0	NULO	12	2
1996-03-08	0	NULO	10	-2
1996-03-09	0	NULO	14	-5
1996-03-10	0	NULO	20	-4
1996-03-11	0	NULO	20	0
1996-03-12	0	NULO	24	7
1996-03-13	0	NULO	30	10
1996-03-14	0	NULO	30	11
1996-03-15	0	NULO	29	14
1996-03-16	0	NULO	31	17
1996-03-17	0	NULO	30	17
1996-03-18	0	NULO	22	17
1996-03-19	0	NULO	23	2
1996-03-20	0	NULO	24	3
1996-03-21	0	NULO	26	4
1996-03-22	0	NULO	27	14
1996-03-23	0	NULO	28	15
1996-03-24	0	NULO	28	17
1996-03-25	0	NULO	19	17
1996-03-26	0	NULO	11	6
1996-03-27	0	NULO	15	4
1996-03-28	0	NULO	23	1
1996-03-29	0	NULO	28	2
1996-03-30	0	NULO	31	11
1996-03-31	0	NULO	24	16
1998-01-01	0	1.48	14	-1
1998-01-02	0	2.67	18.5	4
1998-01-03	0	2.15	20	1
1998-01-04	0	3	21.5	5
1998-01-05	0	2.1	24	1.5
1998-01-06	0	6.3	24.5	9
1998-01-07	0	5.25	21	5
1998-01-08	0	2.35	16	-1
1998-01-09	0	2.65	15	-7
1998-01-10	0	1.72	19	0
1998-01-11	0	4	20	3.5
1998-01-12	0	3.03	23	-2
1998-01-13	0	1.85	23	-1
1998-01-14	0	4.65	23.5	8
1998-01-15	0	3.3	20	0
1998-01-16	0	2.25	13	-3
1998-01-17	0	5.05	20	-2
1998-01-18	0	3.05	19.5	5
1998-01-19	0	2.05	21	-6
1998-01-20	0	3.77	18	2
1998-01-21	0	5.38	23	2.5
1998-01-22	0	5.45	23	4
1998-01-23	0	2.85	21	1
1998-01-24	0	3.3	17	-5
1998-01-25	0	1.85	15	4
1998-01-26	0	3.47	21	-4
1998-01-27	0	3.78	16	-5
1998-01-28	0	2.38	20	-2
1998-01-29	0	5.57	21	-3
1998-01-30	0	2.95	22	-6
1998-01-31	0	6.5	21	4
1998-02-01	0	3.58	21	2
1998-02-02	0	4.57	20	2
1998-02-03	0	2.65	17	-1.5
1998-02-04	0	2.78	17	-1
1998-02-05	0	6.67	22	1
1998-02-06	0	4.65	18	-3
1998-02-07	0	3.85	18	-2
1998-02-08	0	2	20.5	-3.5
1998-02-09	0	5	22.5	1
1998-02-10	0	4.8	25.5	4
1998-02-11	0	4.85	22	-2
1998-02-12	0	4.47	17	1
1998-02-13	0	5.86	22	1
1998-02-14	0	2.07	16	7
1998-02-15	0	1.43	17	5
1998-02-16	0	6.87	19	5
1998-02-17	0	0.49	18.5	4
1998-02-18	0	6.31	21	3
1998-02-19	0	7.8	26	2
1998-02-20	0	4.7	21	6
1998-02-21	0	4.57	21	4
1998-02-22	0	9.36	21	3
1998-02-23	0	5.47	23	3
1998-02-24	0	7.5	22	1
1998-02-25	0	4.25	28	11
1998-02-26	0	4.9	26	11
1998-02-27	0	4.7	24	6
1998-02-28	0	7.27	25	4
1998-03-01	0	3.48	19	4
1998-03-02	0	1	14	3
1998-03-03	0	4.25	17	6
1998-03-04	0	3.1	17	7
1998-03-05	0	5.7	25	2
1998-03-06	0	7.9	27	4
1998-03-07	0	7.2	27	13
1998-03-08	0	11	25	4
1998-03-09	0	5.35	21	0
1998-03-10	0	1.25	12	-6
1998-03-11	3	6.25	8	-5
1998-03-12	0.5	0.15	9	4
1998-03-13	0	0.43	13	5
1998-03-14	0	4.6	18	7
1998-03-15	0	4.6	25	7
1998-03-16	0	8.8	27	7
1998-03-17	0	6.45	25	5
1998-03-18	0	2.85	25	7
1998-03-19	0	6.83	26	4
1998-03-20	0	6.52	24	2
1998-03-21	0	6	27	4
1998-03-22	0	1.4	16	5
1998-03-23	0	5.45	15	-3
1998-03-24	0	8.65	25	5
1998-03-25	0	5.15	27	2
1998-03-26	0	7.6	29	7
1998-03-27	0	6.6	31	12
1998-03-28	0	7.95	28.5	6
1998-03-29	0	7.38	37	9
1998-03-30	0	7.92	31	11
1998-03-31	0	7.1	31.5	5
1998-08-01	1	5.15	25	12
1998-08-02	0	7.69	25	10.5
1998-08-03	0	6.93	25.5	12
1998-08-04	2	4.25	25.5	9.5
1998-08-05	0	5.52	25	12
1998-08-06	0	5.88	26	10
1998-08-07	2	4.26	25	10
1998-08-08	0	2.14	25	14
1998-08-09	0	1.3	23	11
1998-08-10	0	6.7	26	10
1998-08-11	0	4.45	27	9.5
1998-08-12	0	6.2	25.5	11
1998-08-13	0	7.2	27	12
1998-08-14	0	6.2	29	11
1998-08-15	3	1.72	29	15
1998-08-16	6.5	3.93	24.5	13
1998-08-17	1	2.24	25	14
1998-08-18	0	5.9	26	13
1998-08-19	0	5.74	27	11
1998-08-20	6	1.36	25	12
1998-08-21	9	5	26	12
1998-08-22	6	3.77	23	9.5
1998-08-23	21	1.73	22	15
1998-08-24	0	0.85	23	13
1998-08-25	0	1.63	27	13
1998-08-26	2.5	4.97	27	13.5
1998-08-27	13	0.25	25.5	13
1998-08-28	1.5	2.53	23.5	11.5
1998-08-29	15	3.65	23	14
1998-08-30	7	1.42	22	13
1998-08-31	0	4.7	23	13
1998-09-01	0	3.72	23	12
1998-09-02	0	3.78	22.5	14
1998-09-03	0	3.07	21	13
1998-09-04	0	2	22	13
1998-09-05	6.5	1.1	22	14
1998-09-06	0.1	1.3	20	13
1998-09-07	0.9	1.78	21	14
1998-09-08	0	2.85	23	14
1998-09-09	0.2	4.68	22	14
1998-09-10	0.4	2.08	22	14
1998-09-11	0	2.1	24	12
1998-09-12	0	2.6	23	16
1998-09-13	5	6.35	23	10
1998-09-14	5.5	2.03	24	12
1998-09-15	0	1.37	22	12
1998-09-16	23	2.28	20	15
1998-09-17	6.5	1.44	22	13
1998-09-18	7	1.23	19	14
1998-09-19	0	1.6	21	12
1998-09-20	0.2	1	25	14
1998-09-21	0	3.15	25	14
1998-09-22	0	2.55	25	10
1998-09-23	6	2.5	23	13
1998-09-24	0	3.05	21	14
1998-09-25	1	2.43	21	12
1998-09-26	1.5	1.72	22	13
1998-09-27	0	0.45	22	12
1998-09-28	0	3.7	23	11
1998-09-29	0	4.05	23	10
1998-09-30	0	3.85	22	9
1998-10-01	0	4.1	23	17
1998-10-02	0	4.05	23	12
1998-10-03	31	2.75	25	13
1998-10-04	0	3.8	24	12
1998-10-05	0	4	26	12
1998-10-06	2	3.35	26	15
1998-10-07	1.5	2.48	26	9
1998-10-08	0	1.65	15	7
1998-10-09	0	3.5	18	6
1998-10-10	0	3.93	20	4
1998-10-11	0	4.92	23	4
1998-10-12	0	3.45	24	11
1998-10-13	6	2.33	18	13
1998-10-14	0	0.43	17	4
1998-10-15	0	4.25	24	4
1998-10-16	0	2.55	23	10
1998-10-17	1	3.03	24	12
1998-10-18	8	0.72	25	13
1998-10-19	4	3.78	22	13
1998-10-20	4	2.77	18	10
1998-10-21	2.5	0.93	19	12
1998-10-22	1	1.35	16	10
1998-10-23	0	0.45	14	4
1998-10-24	0	3.03	15	1
1998-10-25	0	4.55	15	5
1998-10-26	0	2.35	18	6
1998-10-27	1	4.55	19	9
1998-10-28	0	0.9	20	10
1998-10-29	0	2.8	22	9
1998-10-30	0	2.93	24	6
1998-10-31	0	1.81	23	10
1998-11-01	0	5.63	25	11
1998-11-02	0	3	22	11
1998-11-03	0	2.83	19	10
1998-11-04	0.5	2.24	22	9
1998-11-05	0	1.66	17	11
1998-11-06	1.5	1.08	15	6
1998-11-07	0	4.65	21	8
1998-11-08	0	4.02	24	6
1998-11-09	0	2.2	25	9
1998-11-10	0	6.85	26	12
1998-11-11	0	3.15	23	8
1998-11-12	0	3.65	24	10
1998-11-13	0	1.3	22	10
1998-11-14	2	1.45	25	12
1998-11-15	0	3.55	24	0
1998-11-16	0	3.15	19	7
1998-11-17	0	2.9	16	0
1998-11-18	0	3.15	21	4
1998-11-19	0	3.8	24	2
1998-11-20	0	4.7	25	1
1998-11-21	0	3.55	25	7
1998-11-22	2	1.5	15	7
1998-11-23	0	1.54	21	7
1998-11-24	0	3.83	21	4
1998-11-25	0	1.45	21	7
1998-11-26	0	4.4	21	0
1998-11-27	0	1.51	23	5
1998-11-28	0	3.67	21	6
1998-11-29	0	2.8	21	6
1998-11-30	0	1.8	24	4
1998-12-01	0	2.4	22	6.5
1998-12-02	0	2	18	4
1998-12-03	0	4.75	26	3
1998-12-04	0	3.64	23	5
1998-12-05	0	5.91	25	4
1998-12-06	0	5.01	26	5.5
1998-12-07	0	5.24	26	4
1998-12-08	10.5	4.36	25	7
1998-12-09	0	3.7	19	2
1998-12-10	0	3.33	20	7
1998-12-11	0	1.92	23	6
1998-12-12	0	1.9	21	3
1998-12-13	0	4.25	17	-4
1998-12-14	0	3.22	12.5	-6
1998-12-15	0	2.03	14	-4
1998-12-16	0	2.55	12	-1
1998-12-17	0	2.4	19	-1
1998-12-18	0	1.34	13	5
1998-12-19	0	2.3	22	1
1998-12-20	0	4.74	22	2
1998-12-21	0	4.94	22	5
1998-12-22	0	2.32	27	2
1998-12-23	0	2.95	28	7
1998-12-24	0	3.32	24	3
1998-12-25	0	2.33	20	4.5
1998-12-26	0	1.85	19	-2
1998-12-27	0	4.8	20	5
1998-12-28	0	1.05	22	-1
1998-12-29	0	2.55	21	-4
1998-12-30	0	4.21	20	-0.5
1998-12-31	0	2.51	22	5
2001-06-01	NULO	NULO	NULO	NULO
2001-06-02	NULO	NULO	NULO	NULO
2001-06-03	NULO	NULO	NULO	NULO
2001-06-04	NULO	NULO	NULO	NULO
2001-06-05	NULO	NULO	NULO	NULO
2001-06-06	NULO	NULO	NULO	NULO
2001-06-07	NULO	NULO	NULO	NULO
2001-06-08	NULO	NULO	NULO	NULO
2001-06-09	NULO	NULO	NULO	NULO
2001-06-10	NULO	NULO	NULO	NULO
2001-06-11	NULO	NULO	NULO	NULO
2001-06-12	NULO	NULO	NULO	NULO
2001-06-13	NULO	NULO	NULO	NULO
2001-06-14	NULO	NULO	NULO	NULO
2001-06-15	NULO	NULO	NULO	NULO
2001-06-16	NULO	NULO	NULO	NULO
2001-06-17	NULO	NULO	NULO	NULO
2001-06-18	NULO	NULO	NULO	NULO
2001-06-19	18.2	NULO	NULO	NULO
2001-06-20	0	NULO	42	19
2001-06-21	0	NULO	45	12
2001-06-22	0	NULO	45	18
2001-06-23	0	NULO	50	20
2001-06-24	0	NULO	50	19
2001-06-25	0	NULO	45	19
2001-06-26	0	NULO	50	19
2001-06-27	0	NULO	47	20
2001-06-28	0	NULO	40	22
2001-06-29	0	NULO	43	22
2001-06-30	0	NULO	45	22
2001-07-01	NULO	NULO	NULO	NULO
2001-07-02	NULO	NULO	NULO	NULO
2001-07-03	NULO	NULO	NULO	NULO
2001-07-04	0	NULO	NULO	NULO
2001-07-05	0	NULO	48	19
2001-07-06	0	NULO	50	20
2001-07-07	0	NULO	49	20
2001-07-08	0	NULO	48	20
2001-07-09	0	NULO	51	20
2001-07-10	0	NULO	49	19
2001-07-11	0	NULO	50	19
2001-07-12	0	NULO	49	20
2001-07-13	0	NULO	52	20
2001-07-14	0	NULO	51	20
2001-07-15	0	NULO	52	17
2001-07-16	0	NULO	51	19
2001-07-17	0	NULO	50	20
2001-07-18	0	NULO	51	21
2001-07-19	0	NULO	50	19
2001-07-20	0	NULO	51	20
2001-07-21	0	NULO	50	21
2001-07-22	0	NULO	53	20
2001-07-23	0	NULO	51	22
2001-07-24	13	NULO	50	21
2001-07-25	0	NULO	49	20
2001-07-26	0	NULO	51	20
2001-07-27	0	NULO	50	21
2001-07-28	0	NULO	49	20
2001-07-29	0	NULO	50	19
2001-07-30	0	NULO	50	20
2001-07-31	0	NULO	48	20
2001-08-01	0	NULO	49	20
2001-08-02	0	NULO	48	19
2001-08-03	0	NULO	45	18
2001-08-04	0	NULO	49	15
2001-08-05	0	NULO	48	19
2001-08-06	0	NULO	50	18
2001-08-07	0	NULO	49	20
2001-08-08	0	NULO	51	19
2001-08-09	0	NULO	53	21
2001-08-10	0	NULO	45	23
2001-08-11	0	NULO	50	15
2001-08-12	0	NULO	49	20
2001-08-13	0	NULO	50	19
2001-08-14	0	NULO	48	20
2001-08-15	0	NULO	45	22
2001-08-16	0	NULO	49	15
2001-08-17	0	NULO	51	19
2001-08-18	0	NULO	53	21
2001-08-19	0	NULO	45	23
2001-08-20	0	NULO	48	15
2001-08-21	0	NULO	51	18
2001-08-22	0	NULO	53	21
2001-08-23	0	NULO	50	23
2001-08-24	0	NULO	47	20
2001-08-25	NULO	NULO	NULO	NULO
2001-08-26	NULO	NULO	NULO	NULO
2001-08-27	NULO	NULO	NULO	NULO
2001-08-28	NULO	NULO	NULO	NULO
2001-08-29	NULO	NULO	NULO	NULO
2001-08-30	NULO	NULO	NULO	NULO
2001-08-31	NULO	NULO	NULO	NULO
